provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;123;2;88;28123002_88_89;2025;1;7;8;V;8;V;8;V;8;V;8;V;8;V;8;V;12;V;68;V;117;V;240;V;404;V;347;V;177;V;116;V;68;V;16;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V
28;123;2;89;28123002_89_89;2025;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;127;4;81;28127004_81_89;2025;1;7;1;V;0,5;V;0,7;V;0,9;V;0,7;V;0,5;V;1;V;0,5;V;0,9;V;1;V;1,4;V;1,5;V;2,2;V;2,5;V;2,5;V;3,4;V;3;V;1,9;V;1,8;V;2,2;V;2,1;V;1,4;V;1,6;V;1,1;V
28;127;4;82;28127004_82_89;2025;1;7;7;V;350;V;51;V;314;V;45;V;354;V;39;V;358;V;337;V;33;V;22;V;26;V;152;V;115;V;101;V;103;V;89;V;76;V;71;V;84;V;104;V;53;V;59;V;42;V
28;127;4;83;28127004_83_89;2025;1;7;4,8;V;3,9;V;3,4;V;2,8;V;3;V;2,6;V;3,6;V;1,7;V;1,5;V;2,5;V;3,4;V;6,4;V;7,1;V;6,8;V;7;V;6,7;V;6,6;V;6,5;V;6,5;V;6,4;V;6,4;V;6,6;V;6,7;V;6,8;V
28;127;4;86;28127004_86_89;2025;1;7;75;V;79;V;78;V;79;V;78;V;79;V;75;V;87;V;93;V;92;V;88;V;70;V;67;V;76;V;83;V;86;V;90;V;92;V;95;V;98;V;99;V;98;V;98;V;99;V
28;127;4;87;28127004_87_89;2025;1;7;933;V;933;V;934;V;934;V;934;V;934;V;935;V;935;V;936;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V
28;127;4;88;28127004_88_89;2025;1;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;52;V;119;V;311;V;461;V;288;V;203;V;157;V;57;V;14;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;127;4;89;28127004_89_89;2025;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0,1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2025;1;7;1,3;V;1,6;V;0,9;V;0,8;V;1;V;1,3;V;0,3;V;0,2;V;0,2;V;0,9;V;1,3;V;2,3;V;2;V;2,3;V;2,2;V;2,1;V;1,7;V;1,7;V;2,3;V;1,9;V;0,8;V;0,8;V;1,2;V;1,6;V
28;13;2;82;28013002_82_89;2025;1;7;200;V;188;V;207;V;206;V;200;V;202;V;41;V;37;V;46;V;233;V;232;V;241;V;232;V;241;V;240;V;225;V;210;V;211;V;208;V;206;V;208;V;183;V;179;V;175;V
28;13;2;83;28013002_83_89;2025;1;7;4,8;V;4,7;V;4,1;V;3,7;V;3,7;V;3,4;V;2,5;V;1;V;1,3;V;5,2;V;6,4;V;7,6;V;8,1;V;9,2;V;10,7;V;11,1;V;10,3;V;9,8;V;9,6;V;9,6;V;9,6;V;9,7;V;9,8;V;9,7;V
28;13;2;86;28013002_86_89;2025;1;7;80;V;82;V;84;V;85;V;85;V;85;V;86;V;90;V;89;V;77;V;75;V;72;V;75;V;73;V;66;V;62;V;66;V;69;V;70;V;72;V;74;V;74;V;74;V;75;V
28;13;2;87;28013002_87_89;2025;1;7;957;V;957;V;958;V;958;V;959;V;959;V;959;V;960;V;961;V;961;V;962;V;962;V;962;V;961;V;961;V;961;V;961;V;961;V;961;V;962;V;962;V;962;V;962;V;962;V
28;13;2;88;28013002_88_89;2025;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;36;V;166;V;208;V;331;V;163;V;181;V;245;V;101;V;12;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2025;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2025;1;7;2,1;V;1,7;V;1,4;V;1,4;V;1,2;V;0,8;V;1;V;1,5;V;1,3;V;1,4;V;1,4;V;2,2;V;3,2;V;3,5;V;3,8;V;3,7;V;4,2;V;3,3;V;2,4;V;2,3;V;2,5;V;1,4;V;1,2;V;1,2;V
28;133;2;82;28133002_82_89;2025;1;7;292;V;309;V;294;V;269;V;265;V;237;V;286;V;270;V;274;V;250;V;235;V;227;V;230;V;237;V;236;V;239;V;235;V;239;V;247;V;245;V;257;V;278;V;272;V;278;V
28;133;2;83;28133002_83_89;2025;1;7;6,5;V;6,6;V;5,3;V;4,2;V;3,5;V;3,1;V;3;V;3;V;3,9;V;4,6;V;6,7;V;8;V;8,2;V;8,3;V;7,8;V;8,2;V;8,4;V;8,1;V;7,7;V;7,8;V;7,4;V;6,4;V;6,2;V;6,5;V
28;133;2;86;28133002_86_89;2025;1;7;64;V;62;V;67;V;72;V;76;V;76;V;77;V;80;V;80;V;81;V;75;V;69;V;65;V;70;V;79;V;79;V;84;V;89;V;94;V;96;V;92;V;91;V;90;V;90;V
28;133;2;87;28133002_87_89;2025;1;7;934;V;934;V;935;V;935;V;936;V;936;V;936;V;937;V;937;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V
28;133;2;88;28133002_88_89;2025;1;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;95;V;130;V;334;V;335;V;344;V;308;V;184;V;120;V;20;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2025;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;134;2;81;28134002_81_89;2025;1;7;1,1;V;0,6;V;1,9;V;1,6;V;2,3;V;2,7;V;2,3;V;0,8;V;0,6;V;0,5;V;1,1;V;1,6;V;2,1;V;2,6;V;2,5;V;2;V;2,1;V;2,3;V;1,7;V;1,1;V;1,7;V;1,4;V;1,5;V;1,3;V
28;134;2;82;28134002_82_89;2025;1;7;302;V;302;V;285;V;284;V;269;V;267;V;278;V;294;V;268;V;286;V;241;V;245;V;246;V;255;V;262;V;258;V;262;V;266;V;263;V;238;V;262;V;278;V;267;V;264;V
28;134;2;83;28134002_83_89;2025;1;7;5,1;V;4,6;V;4,5;V;3,8;V;3,9;V;3,7;V;4,4;V;3,7;V;3,4;V;4,6;V;6,1;V;8,3;V;8,7;V;8,2;V;7,7;V;7,7;V;7,2;V;7,1;V;7,1;V;7,1;V;7,1;V;7,1;V;7,4;V;7,4;V
28;134;2;86;28134002_86_89;2025;1;7;72;V;73;V;72;V;74;V;71;V;73;V;69;V;72;V;76;V;74;V;68;V;57;V;52;V;61;V;72;V;78;V;83;V;86;V;88;V;89;V;90;V;90;V;91;V;91;V
28;134;2;87;28134002_87_89;2025;1;7;938;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V;941;V;942;V;942;V;942;V;942;V;941;V;941;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V
28;134;2;88;28134002_88_89;2025;1;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;102;V;115;V;253;V;422;V;238;V;189;V;121;V;64;V;8;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;134;2;89;28134002_89_89;2025;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2025;1;7;0,9;V;0,3;V;0,2;V;1,2;V;0,3;V;1,8;V;0,5;V;0,8;V;1,1;V;1,8;V;1,4;V;3,3;V;4,5;V;4,9;V;5,2;V;4;V;4,2;V;3,3;V;2,1;V;2,7;V;2,9;V;3,5;V;3,5;V;3,4;V
28;14;2;82;28014002_82_89;2025;1;7;204;V;206;V;181;V;204;V;192;V;204;V;175;V;168;V;163;V;172;V;189;V;211;V;215;V;208;V;222;V;226;V;221;V;203;V;193;V;184;V;189;V;189;V;190;V;176;V
28;14;2;83;28014002_83_89;2025;1;7;3,9;V;4,3;V;3,2;V;3,5;V;2,1;V;3;V;2,1;V;1,8;V;2,8;V;3,9;V;4,9;V;7;V;7,6;V;7,3;V;7,7;V;8,3;V;8,5;V;8,3;V;8;V;7,8;V;7,8;V;7,8;V;8;V;8;V
28;14;2;86;28014002_86_89;2025;1;7;81;V;78;V;84;V;79;V;86;V;83;V;88;V;93;V;94;V;85;V;82;V;71;V;67;V;77;V;77;V;74;V;73;V;74;V;75;V;76;V;79;V;81;V;82;V;81;V
28;14;2;87;28014002_87_89;2025;1;7;949;V;949;V;950;V;950;V;951;V;951;V;951;V;952;V;953;V;953;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;954;V
28;14;2;88;28014002_88_89;2025;1;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;64;V;106;V;245;V;395;V;357;V;148;V;78;V;36;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2025;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2025;1;7;0,5;V;0,7;V;0,6;V;0,6;V;0,7;V;0,7;V;0,9;V;1,2;V;1,1;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;148;4;82;28148004_82_89;2025;1;7;57;V;138;V;174;V;201;V;185;V;183;V;139;V;191;V;170;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;148;4;83;28148004_83_89;2025;1;7;3,6;V;2,3;V;2,5;V;2,8;V;2,3;V;2,1;V;2;V;2,1;V;2,9;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;148;4;86;28148004_86_89;2025;1;7;76;V;86;V;89;V;86;V;86;V;90;V;92;V;98;V;99;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;148;4;87;28148004_87_89;2025;1;7;948;V;948;V;949;V;949;V;949;V;950;V;950;V;951;V;952;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;148;4;88;28148004_88_89;2025;1;7;3;V;3;V;3;V;3;V;3;V;3;V;3;V;8;V;95;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;148;4;89;28148004_89_89;2025;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;16;1;81;28016001_81_89;2025;1;7;1,4;V;1,9;V;1,5;V;3;V;3,7;V;5,4;V;4,3;V;3,1;V;2,3;V;1;V;2,2;V;;N;;N;;N;;N;;N;0,8;V;0,8;V;0,9;V;0,7;V;0,9;V;0,8;V;1;V;1,2;V
28;16;1;82;28016001_82_89;2025;1;7;353;V;85;V;163;V;316;V;200;V;149;V;149;V;185;V;140;V;251;V;212;V;;N;;N;;N;;N;;N;170;V;174;V;183;V;188;V;155;V;156;V;196;V;204;V
28;16;1;83;28016001_83_89;2025;1;7;3,9;V;3,5;V;3;V;3;V;3;V;2,7;V;2,7;V;2,6;V;3;V;3,8;V;3,4;V;;N;;N;;N;;N;;N;4,2;V;3,9;V;3,8;V;3,8;V;3,8;V;4;V;4,2;V;4,1;V
28;16;1;86;28016001_86_89;2025;1;7;68;V;71;V;73;V;71;V;72;V;70;V;69;V;70;V;68;V;68;V;74;V;;N;;N;;N;;N;;N;79;V;84;V;88;V;90;V;91;V;93;V;93;V;94;V
28;16;1;87;28016001_87_89;2025;1;7;899;V;899;V;899;V;900;V;900;V;900;V;900;V;901;V;902;V;902;V;903;V;;N;;N;;N;;N;;N;903;V;903;V;903;V;904;V;904;V;904;V;904;V;904;V
28;16;1;88;28016001_88_89;2025;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;40;V;135;V;289;V;;N;;N;;N;;N;;N;12;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2025;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2025;1;7;1,9;V;2,1;V;2,4;V;2,4;V;1,5;V;1,8;V;1,7;V;2,6;V;2,7;V;3;V;3,2;V;4;V;3,9;V;5,2;V;5,8;V;5,2;V;4,6;V;3,7;V;2,3;V;2,5;V;1,6;V;1,6;V;1,1;V;0,7;V
28;161;1;82;28161001_82_89;2025;1;7;249;V;255;V;244;V;244;V;246;V;242;V;232;V;243;V;244;V;243;V;250;V;243;V;241;V;245;V;245;V;245;V;242;V;240;V;235;V;238;V;232;V;238;V;231;V;172;V
28;161;1;83;28161001_83_89;2025;1;7;4,4;V;4,4;V;3,2;V;2,4;V;1,5;V;1,5;V;2,1;V;2,1;V;2,7;V;3,1;V;5;V;5,9;V;6,4;V;7;V;8,5;V;8,8;V;8,5;V;8;V;7,9;V;7,7;V;7,7;V;7,7;V;7,7;V;7,5;V
28;161;1;86;28161001_86_89;2025;1;7;82;V;79;V;87;V;99;V;100;V;99;V;99;V;99;V;97;V;93;V;89;V;86;V;89;V;89;V;80;V;78;V;80;V;81;V;82;V;86;V;89;V;89;V;90;V;90;V
28;161;1;87;28161001_87_89;2025;1;7;945;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V;949;V;950;V;950;V;949;V;949;V;948;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V
28;161;1;88;28161001_88_89;2025;1;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;78;V;114;V;268;V;337;V;156;V;133;V;185;V;56;V;20;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2025;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2025;1;7;1,1;V;0,9;V;0,5;V;0,4;V;0,4;V;0,5;V;0,4;V;0,4;V;0,5;V;0,3;V;1,2;V;2,1;V;3;V;3,7;V;4,2;V;3,2;V;2,6;V;2,5;V;1,8;V;0,8;V;1,4;V;3,1;V;2,7;V;3,1;V
28;171;1;82;28171001_82_89;2025;1;7;182;V;238;V;191;V;256;V;213;V;330;V;320;V;38;V;11;V;166;V;172;V;184;V;173;V;172;V;171;V;210;V;226;V;185;V;188;V;172;V;192;V;175;V;169;V;168;V
28;171;1;83;28171001_83_89;2025;1;7;0,1;V;-0,7;V;-1,7;V;-2,3;V;-3;V;-3,4;V;-3,3;V;-3,5;V;-2,6;V;-0,5;V;3,5;V;6,6;V;7,8;V;8,3;V;8,6;V;8,6;V;8,6;V;8;V;7,7;V;7,7;V;8,2;V;8,4;V;8,4;V;8,1;V
28;171;1;86;28171001_86_89;2025;1;7;89;V;90;V;91;V;92;V;92;V;92;V;92;V;92;V;93;V;93;V;87;V;79;V;79;V;79;V;78;V;80;V;79;V;84;V;89;V;89;V;86;V;86;V;87;V;88;V
28;171;1;87;28171001_87_89;2025;1;7;964;V;964;V;964;V;964;V;964;V;964;V;964;V;965;V;965;V;965;V;966;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V
28;171;1;88;28171001_88_89;2025;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4;V;72;V;126;V;329;V;364;V;262;V;220;V;201;V;71;V;11;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2025;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2025;1;7;1;V;0,4;V;0,8;V;0,8;V;1,5;V;1,4;V;1,2;V;1,3;V;1,7;V;1,8;V;2;V;2,7;V;3,4;V;2,9;V;3,9;V;3,6;V;1,7;V;1,7;V;1,4;V;1,6;V;1,8;V;1,3;V;0,9;V;0,9;V
28;180;1;82;28180001_82_89;2025;1;7;254;V;244;V;242;V;241;V;236;V;207;V;216;V;221;V;234;V;215;V;220;V;226;V;227;V;230;V;234;V;231;V;230;V;220;V;218;V;216;V;215;V;210;V;206;V;190;V
28;180;1;83;28180001_83_89;2025;1;7;4,1;V;3,7;V;3,5;V;2,9;V;2,5;V;1,5;V;1,6;V;2,5;V;3,7;V;4,8;V;6;V;7,4;V;7,2;V;6,9;V;8;V;9,3;V;8,5;V;8;V;7,9;V;7,8;V;7,8;V;7,6;V;7,6;V;7,6;V
28;180;1;86;28180001_86_89;2025;1;7;82;V;84;V;85;V;86;V;93;V;96;V;100;V;100;V;95;V;85;V;78;V;69;V;74;V;82;V;77;V;70;V;74;V;78;V;79;V;80;V;84;V;86;V;87;V;88;V
28;180;1;87;28180001_87_89;2025;1;7;930;V;930;V;931;V;931;V;932;V;932;V;932;V;933;V;934;V;934;V;935;V;935;V;935;V;935;V;934;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;936;V
28;180;1;88;28180001_88_89;2025;1;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;118;V;204;V;335;V;414;V;279;V;124;V;161;V;150;V;11;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2025;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2025;1;7;2,2;V;2,8;V;2,2;V;1;V;1,4;V;1,5;V;0,9;V;1;V;0,4;V;0,3;V;1;V;2,1;V;2,5;V;3,2;V;2,6;V;2,1;V;2,3;V;2,7;V;2,8;V;2,8;V;1,7;V;1,6;V;1,4;V;1,4;V
28;45;2;82;28045002_82_89;2025;1;7;260;V;289;V;292;V;230;V;275;V;259;V;244;V;291;V;298;V;175;V;184;V;207;V;226;V;231;V;231;V;237;V;246;V;248;V;250;V;245;V;244;V;254;V;260;V;255;V
28;45;2;83;28045002_83_89;2025;1;7;3,7;V;3,7;V;3,2;V;3;V;3,2;V;2,9;V;3,3;V;2,9;V;3,2;V;3,4;V;3,4;V;4,9;V;5,3;V;5,6;V;5,1;V;5,3;V;5,3;V;4,9;V;5,1;V;5;V;5,1;V;5,1;V;5;V;5,1;V
28;45;2;86;28045002_86_89;2025;1;7;77;V;75;V;75;V;73;V;72;V;70;V;68;V;71;V;70;V;73;V;77;V;72;V;69;V;68;V;74;V;81;V;85;V;88;V;89;V;92;V;93;V;93;V;93;V;93;V
28;45;2;87;28045002_87_89;2025;1;7;915;V;915;V;915;V;915;V;915;V;915;V;915;V;916;V;917;V;918;V;918;V;918;V;918;V;918;V;918;V;918;V;918;V;918;V;918;V;918;V;918;V;918;V;919;V;919;V
28;45;2;88;28045002_88_89;2025;1;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;43;V;121;V;264;V;420;V;251;V;243;V;141;V;82;V;23;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2025;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2025;1;7;1;V;1;V;1,2;V;1,8;V;1,6;V;1,9;V;1,6;V;1,2;V;0,5;V;0,6;V;1;V;0,9;V;1,7;V;1,4;V;1,1;V;1,1;V;1,1;V;0,7;V;0,5;V;0,7;V;0,2;V;0,3;V;0,2;V;0,4;V
28;47;2;82;28047002_82_89;2025;1;7;168;V;90;V;132;V;133;V;162;V;163;V;134;V;159;V;149;V;107;V;139;V;117;V;138;V;111;V;117;V;107;V;113;V;109;V;116;V;114;V;84;V;168;V;97;V;162;V
28;47;2;83;28047002_83_89;2025;1;7;5;V;4,5;V;3,8;V;3,8;V;3,5;V;3,6;V;3,7;V;3,4;V;3,6;V;5,3;V;6,1;V;7,6;V;7,7;V;7;V;6,4;V;6,6;V;5,9;V;5,4;V;5,1;V;4,9;V;4,9;V;5;V;5,1;V;5,1;V
28;47;2;86;28047002_86_89;2025;1;7;70;V;70;V;71;V;70;V;72;V;70;V;69;V;69;V;68;V;64;V;61;V;55;V;55;V;62;V;71;V;75;V;80;V;83;V;86;V;86;V;85;V;83;V;84;V;84;V
28;47;2;87;28047002_87_89;2025;1;7;918;V;918;V;918;V;918;V;919;V;918;V;919;V;919;V;920;V;921;V;921;V;921;V;920;V;920;V;920;V;920;V;921;V;921;V;921;V;922;V;922;V;922;V;922;V;922;V
28;47;2;88;28047002_88_89;2025;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4;V;83;V;120;V;304;V;293;V;335;V;198;V;183;V;72;V;19;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;89;28047002_89_89;2025;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2025;1;7;0,6;V;0,9;V;0,8;V;1,2;V;1,2;V;2,1;V;2,5;V;2,8;V;2,3;V;1,2;V;1,8;V;1,4;V;2,3;V;2,3;V;2,5;V;2,8;V;2,5;V;2,1;V;1,5;V;1,3;V;1,5;V;1,8;V;1,4;V;1,3;V
28;49;3;82;28049003_82_89;2025;1;7;354;V;115;V;123;V;271;V;219;V;260;V;258;V;243;V;233;V;205;V;230;V;228;V;235;V;239;V;244;V;251;V;252;V;238;V;211;V;188;V;224;V;237;V;206;V;215;V
28;49;3;83;28049003_83_89;2025;1;7;4,5;V;4,3;V;4;V;4,2;V;4,4;V;4,3;V;4,2;V;2,8;V;2,6;V;3,8;V;4,1;V;6,7;V;7,3;V;7,9;V;7,4;V;7,7;V;7,9;V;7,9;V;7,7;V;7,6;V;7,5;V;7,6;V;7,4;V;7,3;V
28;49;3;86;28049003_86_89;2025;1;7;67;V;68;V;70;V;67;V;63;V;64;V;65;V;76;V;81;V;76;V;78;V;66;V;62;V;61;V;71;V;70;V;73;V;74;V;72;V;73;V;76;V;79;V;80;V;82;V
28;49;3;87;28049003_87_89;2025;1;7;945;V;945;V;946;V;947;V;948;V;948;V;948;V;949;V;950;V;951;V;953;V;952;V;952;V;951;V;951;V;951;V;951;V;952;V;953;V;953;V;953;V;953;V;953;V;953;V
28;49;3;88;28049003_88_89;2025;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;41;V;117;V;162;V;272;V;346;V;219;V;70;V;38;V;3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2025;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2025;1;7;0,3;V;0,6;V;0,6;V;0,3;V;0,4;V;1;V;0,9;V;1,2;V;1;V;0,7;V;1,4;V;1,6;V;2,2;V;2,3;V;2;V;2,3;V;2,5;V;2,3;V;2;V;2,3;V;1,9;V;1,6;V;1,4;V;1,5;V
28;5;2;82;28005002_82_89;2025;1;7;107;V;141;V;168;V;259;V;142;V;147;V;156;V;189;V;177;V;173;V;215;V;215;V;221;V;227;V;231;V;246;V;247;V;249;V;232;V;235;V;231;V;225;V;209;V;206;V
28;5;2;83;28005002_83_89;2025;1;7;3,8;V;3,1;V;3,4;V;2,8;V;2,8;V;2,8;V;2,9;V;3,1;V;3,4;V;4,3;V;4,9;V;6,4;V;7,7;V;8;V;8;V;8,2;V;8,3;V;8,4;V;8,4;V;8,3;V;8,3;V;8,2;V;8,1;V;8,1;V
28;5;2;86;28005002_86_89;2025;1;7;73;V;77;V;75;V;77;V;78;V;77;V;76;V;78;V;79;V;78;V;76;V;73;V;68;V;66;V;71;V;73;V;74;V;75;V;74;V;74;V;75;V;78;V;79;V;80;V
28;5;2;87;28005002_87_89;2025;1;7;951;V;951;V;952;V;952;V;953;V;953;V;953;V;954;V;955;V;955;V;956;V;956;V;956;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V;957;V;956;V
28;5;2;88;28005002_88_89;2025;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;41;V;101;V;119;V;358;V;295;V;189;V;74;V;41;V;3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2025;1;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2025;1;7;1,5;V;1,5;V;1,3;V;1,5;V;1,5;V;1,5;V;1,3;V;2;V;2;V;2,1;V;2,4;V;2,1;V;2,7;V;3,2;V;3,6;V;3,6;V;2,9;V;2,9;V;2,9;V;2,5;V;2,1;V;1,9;V;2,3;V;2;V
28;58;4;82;28058004_82_89;2025;1;7;321;V;313;V;307;V;343;V;354;V;352;V;353;V;353;V;354;V;349;V;351;V;342;V;341;V;339;V;333;V;345;V;345;V;347;V;340;V;337;V;343;V;347;V;344;V;337;V
28;58;4;83;28058004_83_89;2025;1;7;4,8;V;4,1;V;4,8;V;3,4;V;2,9;V;2,1;V;1,8;V;2,5;V;3,3;V;4,8;V;5,2;V;7,4;V;8,6;V;7,9;V;8,6;V;8,5;V;8,3;V;8;V;7,9;V;7,9;V;7,8;V;7,7;V;7,6;V;7,5;V
28;58;4;86;28058004_86_89;2025;1;7;73;V;75;V;70;V;78;V;83;V;89;V;92;V;93;V;89;V;83;V;83;V;73;V;69;V;78;V;74;V;76;V;78;V;78;V;78;V;80;V;82;V;84;V;88;V;88;V
28;58;4;87;28058004_87_89;2025;1;7;936;V;935;V;936;V;936;V;937;V;937;V;937;V;938;V;939;V;939;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V
28;58;4;88;28058004_88_89;2025;1;7;5;V;5;V;4;V;5;V;6;V;6;V;7;V;10;V;77;V;177;V;236;V;444;V;277;V;199;V;204;V;65;V;23;V;6;V;5;V;6;V;6;V;6;V;6;V;6;V
