fecha,ICA,municipio,modelo,tipo,RMSE,MAE,MSE,ICA_real
2021-02-03,36,ARGANDA DEL REY,prophet_30,real,10.0,10,98,36
2021-02-04,50,ARGANDA DEL REY,prophet_30,real,10.0,3,9,50
2021-02-05,110,ARGANDA DEL REY,prophet_30,real,10.0,15,233,110
2021-02-06,45,ARGANDA DEL REY,prophet_30,real,10.0,4,12,45
2021-02-07,30,ARGANDA DEL REY,prophet_30,real,10.0,7,46,30
2021-02-08,33,ARGANDA DEL REY,prophet_30,real,10.0,0,0,33
2021-02-09,34,ARGANDA DEL REY,prophet_30,real,10.0,2,5,34
2021-02-10,50,ARGANDA DEL REY,prophet_30,real,10.0,3,9,50
2021-02-11,50,ARGANDA DEL REY,prophet_30,real,10.0,6,32,50
2021-02-12,35,ARGANDA DEL REY,prophet_30,real,10.0,7,54,35
2021-02-13,35,ARGANDA DEL REY,prophet_30,real,10.0,13,165,35
2021-02-14,37,ARGANDA DEL REY,prophet_30,real,10.0,10,110,37
2021-02-15,56,ARGANDA DEL REY,prophet_30,real,10.0,5,28,56
2021-02-16,54,ARGANDA DEL REY,prophet_30,real,10.0,2,5,54
2021-02-17,78,ARGANDA DEL REY,prophet_30,real,10.0,2,5,78
2021-02-18,188,ARGANDA DEL REY,prophet_30,real,10.0,14,184,188
2021-02-19,162,ARGANDA DEL REY,prophet_30,real,10.0,16,255,162
2021-02-20,80,ARGANDA DEL REY,prophet_30,real,10.0,8,60,80
2021-02-21,113,ARGANDA DEL REY,prophet_30,real,10.0,11,122,113
2021-02-22,51,ARGANDA DEL REY,prophet_30,real,10.0,5,21,51
2021-02-23,69,ARGANDA DEL REY,prophet_30,real,10.0,5,23,69
2021-02-24,77,ARGANDA DEL REY,prophet_30,real,10.0,5,22,77
2021-02-25,93,ARGANDA DEL REY,prophet_30,real,10.0,9,79,93
2021-02-26,91,ARGANDA DEL REY,prophet_30,real,10.0,10,98,91
2021-02-27,81,ARGANDA DEL REY,prophet_30,real,10.0,3,11,81
2021-02-28,75,ARGANDA DEL REY,prophet_30,real,10.0,14,193,75
2021-03-01,79,ARGANDA DEL REY,prophet_30,real,10.0,3,8,79
2021-03-02,131,ARGANDA DEL REY,prophet_30,real,10.0,15,217,131
2021-03-03,121,ARGANDA DEL REY,prophet_30,real,10.0,8,71,121
2021-03-04,101,ARGANDA DEL REY,prophet_30,real,10.0,5,21,101
2021-03-05,110,ARGANDA DEL REY,prophet_30,real,10.0,15,216,110
2021-03-06,80,ARGANDA DEL REY,prophet_30,real,10.0,9,80,80
2021-03-07,80,ARGANDA DEL REY,prophet_30,real,10.0,14,199,80
2021-03-08,37,ARGANDA DEL REY,prophet_30,real,10.0,11,130,37
2021-03-09,37,ARGANDA DEL REY,prophet_30,real,10.0,7,52,37
2021-03-10,76,ARGANDA DEL REY,prophet_30,real,10.0,10,109,76
2021-03-11,92,ARGANDA DEL REY,prophet_30,real,10.0,13,176,92
2021-03-12,37,ARGANDA DEL REY,prophet_30,real,10.0,4,15,37
2021-03-13,86,ARGANDA DEL REY,prophet_30,real,10.0,14,186,86
2021-03-14,39,ARGANDA DEL REY,prophet_30,real,10.0,3,7,39
2021-03-15,54,ARGANDA DEL REY,prophet_30,real,10.0,0,0,54
2021-03-16,57,ARGANDA DEL REY,prophet_30,real,10.0,10,101,57
2021-03-17,37,ARGANDA DEL REY,prophet_30,real,10.0,2,4,37
2021-03-18,37,ARGANDA DEL REY,prophet_30,real,10.0,1,0,37
2021-03-19,34,ARGANDA DEL REY,prophet_30,real,10.0,3,10,34
2021-03-20,41,ARGANDA DEL REY,prophet_30,real,10.0,2,3,41
2021-03-21,37,ARGANDA DEL REY,prophet_30,real,10.0,2,4,37
2021-03-22,47,ARGANDA DEL REY,prophet_30,real,10.0,9,85,47
2021-03-23,69,ARGANDA DEL REY,prophet_30,real,10.0,1,1,69
2021-03-24,80,ARGANDA DEL REY,prophet_30,real,10.0,14,202,80
2021-03-25,83,ARGANDA DEL REY,prophet_30,real,10.0,1,0,83
2021-03-26,96,ARGANDA DEL REY,prophet_30,real,10.0,4,15,96
2021-03-27,62,ARGANDA DEL REY,prophet_30,real,10.0,0,0,62
2021-03-28,82,ARGANDA DEL REY,prophet_30,real,10.0,8,57,82
2021-03-29,76,ARGANDA DEL REY,prophet_30,real,10.0,4,20,76
2021-03-30,81,ARGANDA DEL REY,prophet_30,real,10.0,1,2,81
2021-03-31,80,ARGANDA DEL REY,prophet_30,real,10.0,12,148,80
2021-04-01,77,ARGANDA DEL REY,prophet_30,real,10.0,10,107,77
2021-04-02,49,ARGANDA DEL REY,prophet_30,real,10.0,7,51,49
2021-04-03,51,ARGANDA DEL REY,prophet_30,real,10.0,11,118,51
2021-04-04,77,ARGANDA DEL REY,prophet_30,real,10.0,5,23,77
2021-04-05,51,ARGANDA DEL REY,prophet_30,real,10.0,15,223,51
2021-04-06,78,ARGANDA DEL REY,prophet_30,real,10.0,2,4,78
2021-04-07,47,ARGANDA DEL REY,prophet_30,real,10.0,7,52,47
2021-04-08,42,ARGANDA DEL REY,prophet_30,real,10.0,5,23,42
2021-04-09,39,ARGANDA DEL REY,prophet_30,real,10.0,7,53,39
2021-04-10,69,ARGANDA DEL REY,prophet_30,real,10.0,11,122,69
2021-04-11,35,ARGANDA DEL REY,prophet_30,real,10.0,7,45,35
2021-04-12,43,ARGANDA DEL REY,prophet_30,real,10.0,3,6,43
2021-04-13,50,ARGANDA DEL REY,prophet_30,real,10.0,3,9,50
2021-04-14,40,ARGANDA DEL REY,prophet_30,real,10.0,12,150,40
2021-04-15,38,ARGANDA DEL REY,prophet_30,real,10.0,3,6,38
2021-04-16,44,ARGANDA DEL REY,prophet_30,real,10.0,1,1,44
2021-04-17,47,ARGANDA DEL REY,prophet_30,real,10.0,2,2,47
2021-04-18,51,ARGANDA DEL REY,prophet_30,real,10.0,3,11,51
2021-04-19,95,ARGANDA DEL REY,prophet_30,real,10.0,1,1,95
2021-04-20,75,ARGANDA DEL REY,prophet_30,real,10.0,12,144,75
2021-04-21,42,ARGANDA DEL REY,prophet_30,real,10.0,6,41,42
2021-04-22,47,ARGANDA DEL REY,prophet_30,real,10.0,3,7,47
2021-04-23,41,ARGANDA DEL REY,prophet_30,real,10.0,3,10,41
2021-04-24,41,ARGANDA DEL REY,prophet_30,real,10.0,6,31,41
2021-04-25,47,ARGANDA DEL REY,prophet_30,real,10.0,2,3,47
2021-04-26,84,ARGANDA DEL REY,prophet_30,real,10.0,14,200,84
2021-04-27,41,ARGANDA DEL REY,prophet_30,real,10.0,1,1,41
2021-04-28,34,ARGANDA DEL REY,prophet_30,real,10.0,9,85,34
2021-04-29,38,ARGANDA DEL REY,prophet_30,real,10.0,4,14,38
2021-04-30,47,ARGANDA DEL REY,prophet_30,real,10.0,8,63,47
2021-05-01,41,ARGANDA DEL REY,prophet_30,real,10.0,2,4,41
2021-05-02,46,ARGANDA DEL REY,prophet_30,real,10.0,2,5,46
2021-05-03,45,ARGANDA DEL REY,prophet_30,real,10.0,5,29,45
2021-05-04,55,ARGANDA DEL REY,prophet_30,real,10.0,6,36,55
2021-05-05,76,ARGANDA DEL REY,prophet_30,real,10.0,4,14,76
2021-05-06,62,ARGANDA DEL REY,prophet_30,real,10.0,5,22,62
2021-05-07,83,ARGANDA DEL REY,prophet_30,real,10.0,4,19,83
2021-05-08,51,ARGANDA DEL REY,prophet_30,real,10.0,7,45,51
2021-05-09,45,ARGANDA DEL REY,prophet_30,real,10.0,8,60,45
2021-05-10,41,ARGANDA DEL REY,prophet_30,real,10.0,6,32,41
2021-05-11,41,ARGANDA DEL REY,prophet_30,real,10.0,2,5,41
2021-05-12,37,ARGANDA DEL REY,prophet_30,real,10.0,2,4,37
2021-05-13,45,ARGANDA DEL REY,prophet_30,real,10.0,2,3,45
2021-05-14,45,ARGANDA DEL REY,prophet_30,real,10.0,3,10,45
2021-05-15,36,ARGANDA DEL REY,prophet_30,real,10.0,7,56,36
2021-05-16,24,ARGANDA DEL REY,prophet_30,real,10.0,10,106,24
2021-05-17,52,ARGANDA DEL REY,prophet_30,real,10.0,6,39,52
2021-05-18,54,ARGANDA DEL REY,prophet_30,real,10.0,11,129,54
2021-05-19,47,ARGANDA DEL REY,prophet_30,real,10.0,2,2,47
2021-05-20,51,ARGANDA DEL REY,prophet_30,real,10.0,3,12,51
2021-05-21,83,ARGANDA DEL REY,prophet_30,real,10.0,3,7,83
2021-05-22,52,ARGANDA DEL REY,prophet_30,real,10.0,7,48,52
2021-05-23,39,ARGANDA DEL REY,prophet_30,real,10.0,4,17,39
2021-05-24,40,ARGANDA DEL REY,prophet_30,real,10.0,3,11,40
2021-05-25,76,ARGANDA DEL REY,prophet_30,real,10.0,15,226,76
2021-05-26,75,ARGANDA DEL REY,prophet_30,real,10.0,11,117,75
2021-05-27,50,ARGANDA DEL REY,prophet_30,real,10.0,1,0,50
2021-05-28,77,ARGANDA DEL REY,prophet_30,real,10.0,8,62,77
2021-05-29,54,ARGANDA DEL REY,prophet_30,real,10.0,7,46,54
2021-05-30,48,ARGANDA DEL REY,prophet_30,real,10.0,10,91,48
2021-05-31,82,ARGANDA DEL REY,prophet_30,real,10.0,3,7,82
2021-06-01,43,ARGANDA DEL REY,prophet_30,real,10.0,12,156,43
2021-06-02,50,ARGANDA DEL REY,prophet_30,real,10.0,10,102,50
2021-06-03,56,ARGANDA DEL REY,prophet_30,real,10.0,3,8,56
2021-06-04,48,ARGANDA DEL REY,prophet_30,real,10.0,9,73,48
2021-06-05,47,ARGANDA DEL REY,prophet_30,real,10.0,2,3,47
2021-06-06,53,ARGANDA DEL REY,prophet_30,real,10.0,3,7,53
2021-06-07,69,ARGANDA DEL REY,prophet_30,real,10.0,6,42,69
2021-06-08,82,ARGANDA DEL REY,prophet_30,real,10.0,2,4,82
2021-06-09,85,ARGANDA DEL REY,prophet_30,real,10.0,10,106,85
2021-06-10,78,ARGANDA DEL REY,prophet_30,real,10.0,0,0,78
2021-06-11,57,ARGANDA DEL REY,prophet_30,real,10.0,10,94,57
2021-06-12,53,ARGANDA DEL REY,prophet_30,real,10.0,2,5,53
2021-06-13,90,ARGANDA DEL REY,prophet_30,real,10.0,14,193,90
2021-06-14,67,ARGANDA DEL REY,prophet_30,real,10.0,1,2,67
2021-06-15,50,ARGANDA DEL REY,prophet_30,real,10.0,6,36,50
2021-06-16,82,ARGANDA DEL REY,prophet_30,real,10.0,5,29,82
2021-06-17,62,ARGANDA DEL REY,prophet_30,real,10.0,1,1,62
2021-06-18,45,ARGANDA DEL REY,prophet_30,real,10.0,1,0,45
2021-06-19,50,ARGANDA DEL REY,prophet_30,real,10.0,3,9,50
2021-06-20,35,ARGANDA DEL REY,prophet_30,real,10.0,8,58,35
2021-06-21,36,ARGANDA DEL REY,prophet_30,real,10.0,5,22,36
2021-06-22,123,ARGANDA DEL REY,prophet_30,real,10.0,24,590,123
2021-06-23,46,ARGANDA DEL REY,prophet_30,real,10.0,3,9,46
2021-06-24,54,ARGANDA DEL REY,prophet_30,real,10.0,2,6,54
2021-06-25,51,ARGANDA DEL REY,prophet_30,real,10.0,11,125,51
2021-06-26,55,ARGANDA DEL REY,prophet_30,real,10.0,7,52,55
2021-06-27,44,ARGANDA DEL REY,prophet_30,real,10.0,5,24,44
2021-06-28,46,ARGANDA DEL REY,prophet_30,real,10.0,2,4,46
2021-06-29,60,ARGANDA DEL REY,prophet_30,real,10.0,4,20,60
2021-06-30,84,ARGANDA DEL REY,prophet_30,real,10.0,11,124,84
2021-07-01,72,ARGANDA DEL REY,prophet_30,real,10.0,3,9,72
2021-07-02,88,ARGANDA DEL REY,prophet_30,real,10.0,11,111,88
2021-07-03,37,ARGANDA DEL REY,prophet_30,real,10.0,12,143,37
2021-07-04,46,ARGANDA DEL REY,prophet_30,real,10.0,6,33,46
2021-07-05,44,ARGANDA DEL REY,prophet_30,real,10.0,4,16,44
2021-07-06,30,ARGANDA DEL REY,prophet_30,real,10.0,3,10,30
2021-07-07,45,ARGANDA DEL REY,prophet_30,real,10.0,8,57,45
2021-07-08,70,ARGANDA DEL REY,prophet_30,real,10.0,7,47,70
2021-07-09,84,ARGANDA DEL REY,prophet_30,real,10.0,5,27,84
2021-07-10,67,ARGANDA DEL REY,prophet_30,real,10.0,4,14,67
2021-07-11,206,ARGANDA DEL REY,prophet_30,real,10.0,13,175,206
2021-07-12,64,ARGANDA DEL REY,prophet_30,real,10.0,13,182,64
2021-07-13,44,ARGANDA DEL REY,prophet_30,real,10.0,7,46,44
2021-07-14,43,ARGANDA DEL REY,prophet_30,real,10.0,0,0,43
2021-07-15,55,ARGANDA DEL REY,prophet_30,real,10.0,3,10,55
2021-07-16,79,ARGANDA DEL REY,prophet_30,real,10.0,6,33,79
2021-07-17,64,ARGANDA DEL REY,prophet_30,real,10.0,3,10,64
2021-07-18,67,ARGANDA DEL REY,prophet_30,real,10.0,3,9,67
2021-07-19,77,ARGANDA DEL REY,prophet_30,real,10.0,0,0,77
2021-07-20,89,ARGANDA DEL REY,prophet_30,real,10.0,6,42,89
2021-07-21,88,ARGANDA DEL REY,prophet_30,real,10.0,11,123,88
2021-07-22,90,ARGANDA DEL REY,prophet_30,real,10.0,2,4,90
2021-07-23,62,ARGANDA DEL REY,prophet_30,real,10.0,1,1,62
2021-07-24,54,ARGANDA DEL REY,prophet_30,real,10.0,4,19,54
2021-07-25,56,ARGANDA DEL REY,prophet_30,real,10.0,0,0,56
2021-07-26,63,ARGANDA DEL REY,prophet_30,real,10.0,5,22,63
2021-07-27,51,ARGANDA DEL REY,prophet_30,real,10.0,3,11,51
2021-07-28,95,ARGANDA DEL REY,prophet_30,real,10.0,3,7,95
2021-07-29,78,ARGANDA DEL REY,prophet_30,real,10.0,9,76,78
2021-07-30,56,ARGANDA DEL REY,prophet_30,real,10.0,6,42,56
2021-07-31,42,ARGANDA DEL REY,prophet_30,real,10.0,3,12,42
2021-08-01,51,ARGANDA DEL REY,prophet_30,real,10.0,6,34,51
2021-08-02,51,ARGANDA DEL REY,prophet_30,real,10.0,12,148,51
2021-08-03,54,ARGANDA DEL REY,prophet_30,real,10.0,1,2,54
2021-08-04,50,ARGANDA DEL REY,prophet_30,real,10.0,10,94,50
2021-08-05,75,ARGANDA DEL REY,prophet_30,real,10.0,15,234,75
2021-08-06,52,ARGANDA DEL REY,prophet_30,real,10.0,4,13,52
2021-08-07,42,ARGANDA DEL REY,prophet_30,real,10.0,7,46,42
2021-08-08,81,ARGANDA DEL REY,prophet_30,real,10.0,3,10,81
2021-08-09,46,ARGANDA DEL REY,prophet_30,real,10.0,12,146,46
2021-08-10,79,ARGANDA DEL REY,prophet_30,real,10.0,1,2,79
2021-08-11,139,ARGANDA DEL REY,prophet_30,real,10.0,9,83,139
2021-08-12,92,ARGANDA DEL REY,prophet_30,real,10.0,6,35,92
2021-08-13,92,ARGANDA DEL REY,prophet_30,real,10.0,6,36,92
2021-08-14,90,ARGANDA DEL REY,prophet_30,real,10.0,1,0,90
2021-08-15,89,ARGANDA DEL REY,prophet_30,real,10.0,3,12,89
2021-08-16,68,ARGANDA DEL REY,prophet_30,real,10.0,0,0,68
2021-08-17,53,ARGANDA DEL REY,prophet_30,real,10.0,2,5,53
2021-08-18,53,ARGANDA DEL REY,prophet_30,real,10.0,11,112,53
2021-08-19,85,ARGANDA DEL REY,prophet_30,real,10.0,4,19,85
2021-08-20,88,ARGANDA DEL REY,prophet_30,real,10.0,7,48,88
2021-08-21,56,ARGANDA DEL REY,prophet_30,real,10.0,12,138,56
2021-08-22,81,ARGANDA DEL REY,prophet_30,real,10.0,2,2,81
2021-08-23,59,ARGANDA DEL REY,prophet_30,real,10.0,7,52,59
2021-08-24,80,ARGANDA DEL REY,prophet_30,real,10.0,3,12,80
2021-08-25,57,ARGANDA DEL REY,prophet_30,real,10.0,7,49,57
2021-08-26,94,ARGANDA DEL REY,prophet_30,real,10.0,12,133,94
2021-08-27,94,ARGANDA DEL REY,prophet_30,real,10.0,4,17,94
2021-08-28,64,ARGANDA DEL REY,prophet_30,real,10.0,8,62,64
2021-08-29,53,ARGANDA DEL REY,prophet_30,real,10.0,16,245,53
2021-08-30,46,ARGANDA DEL REY,prophet_30,real,10.0,5,28,46
2021-08-31,76,ARGANDA DEL REY,prophet_30,real,10.0,12,148,76
2021-09-01,47,ARGANDA DEL REY,prophet_30,real,10.0,5,26,47
2021-09-02,57,ARGANDA DEL REY,prophet_30,real,10.0,8,60,57
2021-09-03,113,ARGANDA DEL REY,prophet_30,real,10.0,6,35,113
2021-09-04,78,ARGANDA DEL REY,prophet_30,real,10.0,5,24,78
2021-09-05,53,ARGANDA DEL REY,prophet_30,real,10.0,10,106,53
2021-09-06,67,ARGANDA DEL REY,prophet_30,real,10.0,4,20,67
2021-09-07,75,ARGANDA DEL REY,prophet_30,real,10.0,17,298,75
2021-09-08,75,ARGANDA DEL REY,prophet_30,real,10.0,9,83,75
2021-09-09,38,ARGANDA DEL REY,prophet_30,real,10.0,2,5,38
2021-09-10,45,ARGANDA DEL REY,prophet_30,real,10.0,9,89,45
2021-09-11,42,ARGANDA DEL REY,prophet_30,real,10.0,10,98,42
2021-09-12,84,ARGANDA DEL REY,prophet_30,real,10.0,13,174,84
2021-09-13,102,ARGANDA DEL REY,prophet_30,real,10.0,21,457,102
2021-09-14,47,ARGANDA DEL REY,prophet_30,real,10.0,4,13,47
2021-09-15,51,ARGANDA DEL REY,prophet_30,real,10.0,2,3,51
2021-09-16,54,ARGANDA DEL REY,prophet_30,real,10.0,9,73,54
2021-09-17,50,ARGANDA DEL REY,prophet_30,real,10.0,16,253,50
2021-09-18,43,ARGANDA DEL REY,prophet_30,real,10.0,4,15,43
2021-09-19,43,ARGANDA DEL REY,prophet_30,real,10.0,2,5,43
2021-09-20,69,ARGANDA DEL REY,prophet_30,real,10.0,10,110,69
2021-09-21,31,ARGANDA DEL REY,prophet_30,real,10.0,1,1,31
2021-09-22,42,ARGANDA DEL REY,prophet_30,real,10.0,7,48,42
2021-09-23,84,ARGANDA DEL REY,prophet_30,real,10.0,3,11,84
2021-09-24,90,ARGANDA DEL REY,prophet_30,real,10.0,16,246,90
2021-09-25,50,ARGANDA DEL REY,prophet_30,real,10.0,3,12,50
2021-09-26,50,ARGANDA DEL REY,prophet_30,real,10.0,3,7,50
2021-09-27,75,ARGANDA DEL REY,prophet_30,real,10.0,7,54,75
2021-09-28,99,ARGANDA DEL REY,prophet_30,real,10.0,10,105,99
2021-09-29,78,ARGANDA DEL REY,prophet_30,real,10.0,2,4,78
2021-09-30,87,ARGANDA DEL REY,prophet_30,real,10.0,10,105,87
2021-10-01,82,ARGANDA DEL REY,prophet_30,real,10.0,16,263,82
2021-10-02,49,ARGANDA DEL REY,prophet_30,real,10.0,1,1,49
2021-10-03,39,ARGANDA DEL REY,prophet_30,real,10.0,8,56,39
2021-10-04,47,ARGANDA DEL REY,prophet_30,real,10.0,2,4,47
2021-10-05,31,ARGANDA DEL REY,prophet_30,real,10.0,13,157,31
2021-10-06,77,ARGANDA DEL REY,prophet_30,real,10.0,17,295,77
2021-10-07,47,ARGANDA DEL REY,prophet_30,real,10.0,11,111,47
2021-10-08,81,ARGANDA DEL REY,prophet_30,real,10.0,19,346,81
2021-10-09,50,ARGANDA DEL REY,prophet_30,real,10.0,9,78,50
2021-10-10,45,ARGANDA DEL REY,prophet_30,real,10.0,9,86,45
2021-10-11,50,ARGANDA DEL REY,prophet_30,real,10.0,3,9,50
2021-10-12,54,ARGANDA DEL REY,prophet_30,real,10.0,10,99,54
2021-10-13,70,ARGANDA DEL REY,prophet_30,real,10.0,10,93,70
2021-10-14,91,ARGANDA DEL REY,prophet_30,real,10.0,6,31,91
2021-10-15,85,ARGANDA DEL REY,prophet_30,real,10.0,9,80,85
2021-10-16,78,ARGANDA DEL REY,prophet_30,real,10.0,6,37,78
2021-10-17,78,ARGANDA DEL REY,prophet_30,real,10.0,7,47,78
2021-10-18,82,ARGANDA DEL REY,prophet_30,real,10.0,3,12,82
2021-10-19,78,ARGANDA DEL REY,prophet_30,real,10.0,5,25,78
2021-10-20,81,ARGANDA DEL REY,prophet_30,real,10.0,8,58,81
2021-10-21,62,ARGANDA DEL REY,prophet_30,real,10.0,1,1,62
2021-10-22,39,ARGANDA DEL REY,prophet_30,real,10.0,1,0,39
2021-10-23,45,ARGANDA DEL REY,prophet_30,real,10.0,9,73,45
2021-10-24,77,ARGANDA DEL REY,prophet_30,real,10.0,12,141,77
2021-10-25,90,ARGANDA DEL REY,prophet_30,real,10.0,13,159,90
2021-10-26,50,ARGANDA DEL REY,prophet_30,real,10.0,16,269,50
2021-10-27,83,ARGANDA DEL REY,prophet_30,real,10.0,9,75,83
2021-10-28,86,ARGANDA DEL REY,prophet_30,real,10.0,4,16,86
2021-10-29,51,ARGANDA DEL REY,prophet_30,real,10.0,4,13,51
2021-10-30,51,ARGANDA DEL REY,prophet_30,real,10.0,1,1,51
2021-10-31,39,ARGANDA DEL REY,prophet_30,real,10.0,6,31,39
2021-11-01,80,ARGANDA DEL REY,prophet_30,real,10.0,22,481,80
2021-11-02,34,ARGANDA DEL REY,prophet_30,real,10.0,2,2,34
2021-11-03,35,ARGANDA DEL REY,prophet_30,real,10.0,2,5,35
2021-11-04,45,ARGANDA DEL REY,prophet_30,real,10.0,13,163,45
2021-11-05,34,ARGANDA DEL REY,prophet_30,real,10.0,6,32,34
2021-11-06,50,ARGANDA DEL REY,prophet_30,real,10.0,2,3,50
2021-11-07,32,ARGANDA DEL REY,prophet_30,real,10.0,14,195,32
2021-11-08,75,ARGANDA DEL REY,prophet_30,real,10.0,5,21,75
2021-11-09,70,ARGANDA DEL REY,prophet_30,real,10.0,11,132,70
2021-11-10,77,ARGANDA DEL REY,prophet_30,real,10.0,0,0,77
2021-11-11,85,ARGANDA DEL REY,prophet_30,real,10.0,7,53,85
2021-11-12,80,ARGANDA DEL REY,prophet_30,real,10.0,4,14,80
2021-11-13,40,ARGANDA DEL REY,prophet_30,real,10.0,10,91,40
2021-11-14,44,ARGANDA DEL REY,prophet_30,real,10.0,12,143,44
2021-11-15,39,ARGANDA DEL REY,prophet_30,real,10.0,17,300,39
2021-11-16,70,ARGANDA DEL REY,prophet_30,real,10.0,3,8,70
2021-11-17,42,ARGANDA DEL REY,prophet_30,real,10.0,13,165,42
2021-11-18,46,ARGANDA DEL REY,prophet_30,real,10.0,3,12,46
2021-11-19,46,ARGANDA DEL REY,prophet_30,real,10.0,5,21,46
2021-11-20,45,ARGANDA DEL REY,prophet_30,real,10.0,5,26,45
2021-11-21,40,ARGANDA DEL REY,prophet_30,real,10.0,3,10,40
2021-11-22,39,ARGANDA DEL REY,prophet_30,real,10.0,9,90,39
2021-11-23,37,ARGANDA DEL REY,prophet_30,real,10.0,5,23,37
2021-11-24,31,ARGANDA DEL REY,prophet_30,real,10.0,12,152,31
2021-11-25,34,ARGANDA DEL REY,prophet_30,real,10.0,10,95,34
2021-11-26,78,ARGANDA DEL REY,prophet_30,real,10.0,2,5,78
2021-11-27,36,ARGANDA DEL REY,prophet_30,real,10.0,1,1,36
2021-11-28,36,ARGANDA DEL REY,prophet_30,real,10.0,6,33,36
2021-11-29,33,ARGANDA DEL REY,prophet_30,real,10.0,1,0,33
2021-11-30,70,ARGANDA DEL REY,prophet_30,real,10.0,0,0,70
2021-12-01,92,ARGANDA DEL REY,prophet_30,real,10.0,8,66,92
2021-12-02,76,ARGANDA DEL REY,prophet_30,real,10.0,13,157,76
2021-12-03,37,ARGANDA DEL REY,prophet_30,real,10.0,10,106,37
2021-12-04,77,ARGANDA DEL REY,prophet_30,real,10.0,19,369,77
2021-12-05,35,ARGANDA DEL REY,prophet_30,real,10.0,1,0,35
2021-12-06,69,ARGANDA DEL REY,prophet_30,real,10.0,19,352,69
2021-12-07,76,ARGANDA DEL REY,prophet_30,real,10.0,13,156,76
2021-12-08,36,ARGANDA DEL REY,prophet_30,real,10.0,0,0,36
2021-12-09,58,ARGANDA DEL REY,prophet_30,real,10.0,18,310,58
2021-12-10,35,ARGANDA DEL REY,prophet_30,real,10.0,4,14,35
2021-12-11,36,ARGANDA DEL REY,prophet_30,real,10.0,12,138,36
2021-12-12,96,ARGANDA DEL REY,prophet_30,real,10.0,13,180,96
2021-12-13,79,ARGANDA DEL REY,prophet_30,real,10.0,2,5,79
2021-12-14,91,ARGANDA DEL REY,prophet_30,real,10.0,2,4,91
2021-12-15,82,ARGANDA DEL REY,prophet_30,real,10.0,7,49,82
2021-12-16,85,ARGANDA DEL REY,prophet_30,real,10.0,6,34,85
2021-12-17,86,ARGANDA DEL REY,prophet_30,real,10.0,17,299,86
2021-12-18,84,ARGANDA DEL REY,prophet_30,real,10.0,7,53,84
2021-12-19,63,ARGANDA DEL REY,prophet_30,real,10.0,2,4,63
2021-12-20,80,ARGANDA DEL REY,prophet_30,real,10.0,1,1,80
2021-12-21,90,ARGANDA DEL REY,prophet_30,real,10.0,20,382,90
2021-12-22,93,ARGANDA DEL REY,prophet_30,real,10.0,9,88,93
2021-12-23,70,ARGANDA DEL REY,prophet_30,real,10.0,18,323,70
2021-12-24,37,ARGANDA DEL REY,prophet_30,real,10.0,7,55,37
2021-12-25,25,ARGANDA DEL REY,prophet_30,real,10.0,12,142,25
2021-12-26,47,ARGANDA DEL REY,prophet_30,real,10.0,6,30,47
2021-12-27,33,ARGANDA DEL REY,prophet_30,real,10.0,1,0,33
2021-12-28,30,ARGANDA DEL REY,prophet_30,real,10.0,11,120,30
2021-12-29,85,ARGANDA DEL REY,prophet_30,real,10.0,7,43,85
2021-12-30,88,ARGANDA DEL REY,prophet_30,real,10.0,3,10,88
2021-12-31,75,ARGANDA DEL REY,prophet_30,real,10.0,8,61,75
2022-01-01,62,ARGANDA DEL REY,prophet_30,real,10.0,11,125,62
2022-01-02,81,ARGANDA DEL REY,prophet_30,real,10.0,6,37,81
2022-01-03,79,ARGANDA DEL REY,prophet_30,real,10.0,7,48,79
2022-01-04,85,ARGANDA DEL REY,prophet_30,real,10.0,4,14,85
2022-01-05,34,ARGANDA DEL REY,prophet_30,real,10.0,2,3,34
2022-01-06,31,ARGANDA DEL REY,prophet_30,real,10.0,12,142,31
2022-01-07,37,ARGANDA DEL REY,prophet_30,real,10.0,19,376,37
2022-01-08,50,ARGANDA DEL REY,prophet_30,real,10.0,8,67,50
2022-01-09,42,ARGANDA DEL REY,prophet_30,real,10.0,2,6,42
2022-01-10,25,ARGANDA DEL REY,prophet_30,real,10.0,8,68,25
2022-01-11,55,ARGANDA DEL REY,prophet_30,real,10.0,4,20,55
2022-01-12,78,ARGANDA DEL REY,prophet_30,real,10.0,6,41,78
2022-01-13,81,ARGANDA DEL REY,prophet_30,real,10.0,4,15,81
2022-01-14,82,ARGANDA DEL REY,prophet_30,real,10.0,0,0,82
2022-01-15,39,ARGANDA DEL REY,prophet_30,real,10.0,7,48,39
2022-01-16,96,ARGANDA DEL REY,prophet_30,real,10.0,4,18,96
2022-01-17,80,ARGANDA DEL REY,prophet_30,real,10.0,14,200,80
2022-01-18,87,ARGANDA DEL REY,prophet_30,real,10.0,13,159,87
2022-01-19,81,ARGANDA DEL REY,prophet_30,real,10.0,4,15,81
2022-01-20,78,ARGANDA DEL REY,prophet_30,real,10.0,11,118,78
2022-01-21,77,ARGANDA DEL REY,prophet_30,real,10.0,3,10,77
2022-01-22,93,ARGANDA DEL REY,prophet_30,real,10.0,16,249,93
2022-01-23,44,ARGANDA DEL REY,prophet_30,real,10.0,13,176,44
2022-01-24,77,ARGANDA DEL REY,prophet_30,real,10.0,19,362,77
2022-01-25,37,ARGANDA DEL REY,prophet_30,real,10.0,9,86,37
