fecha,ICA,municipio,modelo,tipo,RMSE,MAE,MSE,ICA_real
2024-08-18,115,ALCOBENDAS,prophet_7,real,9.0,18.0,313.0,115
2024-08-19,97,ALCOBENDAS,prophet_7,real,9.0,9.0,81.0,97
2024-08-20,101,ALCOBENDAS,prophet_7,real,9.0,8.0,69.0,101
2024-08-21,91,ALCOBENDAS,prophet_7,real,9.0,6.0,33.0,91
2024-08-22,85,ALCOBENDAS,prophet_7,real,9.0,2.0,6.0,85
2024-08-23,153,ALCOBENDAS,prophet_7,real,9.0,5.0,29.0,153
2024-08-24,55,ALCOBENDAS,prophet_7,real,9.0,9.0,76.0,55
2024-08-25,82,ALCOBENDAS,prophet_7,real,9.0,6.0,38.0,82
2024-08-26,80,ALCOBENDAS,prophet_7,real,9.0,1.0,1.0,80
2024-08-27,84,ALCOBENDAS,prophet_7,real,9.0,1.0,2.0,84
2024-08-28,83,ALCOBENDAS,prophet_7,real,9.0,2.0,6.0,83
2024-08-29,86,ALCOBENDAS,prophet_7,real,9.0,4.0,19.0,86
2024-08-30,76,ALCOBENDAS,prophet_7,real,9.0,4.0,12.0,76
2024-08-31,42,ALCOBENDAS,prophet_7,real,9.0,12.0,155.0,42
2024-09-01,79,ALCOBENDAS,prophet_7,real,9.0,6.0,39.0,79
2024-09-02,78,ALCOBENDAS,prophet_7,real,9.0,2.0,4.0,78
2024-09-03,45,ALCOBENDAS,prophet_7,real,9.0,8.0,58.0,45
2024-09-04,38,ALCOBENDAS,prophet_7,real,9.0,6.0,32.0,38
2024-09-05,46,ALCOBENDAS,prophet_7,real,9.0,6.0,37.0,46
2024-09-06,44,ALCOBENDAS,prophet_7,real,9.0,6.0,33.0,44
2024-09-07,44,ALCOBENDAS,prophet_7,real,9.0,4.0,16.0,44
2024-09-08,69,ALCOBENDAS,prophet_7,real,9.0,10.0,107.0,69
2024-09-09,61,ALCOBENDAS,prophet_7,real,9.0,3.0,11.0,61
2024-09-10,59,ALCOBENDAS,prophet_7,real,9.0,7.0,51.0,59
2024-09-11,53,ALCOBENDAS,prophet_7,real,9.0,5.0,26.0,53
2024-09-12,50,ALCOBENDAS,prophet_7,real,9.0,12.0,135.0,50
2024-09-13,35,ALCOBENDAS,prophet_7,real,9.0,3.0,12.0,35
2024-09-14,69,ALCOBENDAS,prophet_7,real,9.0,2.0,5.0,69
2024-09-15,48,ALCOBENDAS,prophet_7,real,9.0,6.0,32.0,48
2024-09-16,41,ALCOBENDAS,prophet_7,real,9.0,3.0,11.0,41
2024-09-17,45,ALCOBENDAS,prophet_7,real,9.0,6.0,31.0,45
2024-09-18,63,ALCOBENDAS,prophet_7,real,9.0,1.0,0.0,63
2024-09-19,45,ALCOBENDAS,prophet_7,real,9.0,6.0,34.0,45
2024-09-20,47,ALCOBENDAS,prophet_7,real,9.0,8.0,68.0,47
2024-09-21,42,ALCOBENDAS,prophet_7,real,9.0,9.0,82.0,42
2024-09-22,69,ALCOBENDAS,prophet_7,real,9.0,7.0,43.0,69
2024-09-23,95,ALCOBENDAS,prophet_7,real,9.0,2.0,4.0,95
2024-09-24,41,ALCOBENDAS,prophet_7,real,9.0,10.0,95.0,41
2024-09-25,32,ALCOBENDAS,prophet_7,real,9.0,7.0,56.0,32
2024-09-26,37,ALCOBENDAS,prophet_7,real,9.0,5.0,28.0,37
2024-09-27,39,ALCOBENDAS,prophet_7,real,9.0,2.0,6.0,39
2024-09-28,36,ALCOBENDAS,prophet_7,real,9.0,2.0,6.0,36
2024-09-29,45,ALCOBENDAS,prophet_7,real,9.0,6.0,31.0,45
2024-09-30,136,ALCOBENDAS,prophet_7,real,9.0,11.0,126.0,136
2024-10-01,59,ALCOBENDAS,prophet_7,real,9.0,2.0,6.0,59
2024-10-02,78,ALCOBENDAS,prophet_7,real,9.0,27.0,716.0,78
2024-10-03,38,ALCOBENDAS,prophet_7,real,9.0,5.0,26.0,38
2024-10-04,42,ALCOBENDAS,prophet_7,real,9.0,8.0,64.0,42
2024-10-05,35,ALCOBENDAS,prophet_7,real,9.0,5.0,21.0,35
2024-10-06,107,ALCOBENDAS,prophet_7,real,9.0,13.0,181.0,107
2024-10-07,91,ALCOBENDAS,prophet_7,real,9.0,1.0,2.0,91
2024-10-08,28,ALCOBENDAS,prophet_7,real,9.0,4.0,15.0,28
2024-10-09,32,ALCOBENDAS,prophet_7,real,9.0,7.0,43.0,32
2024-10-10,36,ALCOBENDAS,prophet_7,real,9.0,5.0,27.0,36
2024-10-11,69,ALCOBENDAS,prophet_7,real,9.0,11.0,129.0,69
2024-10-12,51,ALCOBENDAS,prophet_7,real,9.0,1.0,1.0,51
2024-10-13,31,ALCOBENDAS,prophet_7,real,9.0,12.0,136.0,31
2024-10-14,120,ALCOBENDAS,prophet_7,real,9.0,2.0,2.0,120
2024-10-15,96,ALCOBENDAS,prophet_7,real,9.0,16.0,250.0,96
2024-10-16,28,ALCOBENDAS,prophet_7,real,9.0,8.0,71.0,28
2024-10-17,63,ALCOBENDAS,prophet_7,real,9.0,10.0,108.0,63
2024-10-18,80,ALCOBENDAS,prophet_7,real,9.0,11.0,126.0,80
2024-10-19,51,ALCOBENDAS,prophet_7,real,9.0,6.0,36.0,51
2024-10-20,51,ALCOBENDAS,prophet_7,real,9.0,3.0,11.0,51
2024-10-21,47,ALCOBENDAS,prophet_7,real,9.0,10.0,98.0,47
2024-10-22,32,ALCOBENDAS,prophet_7,real,9.0,7.0,55.0,32
2024-10-23,150,ALCOBENDAS,prophet_7,real,9.0,35.0,1193.0,150
2024-10-24,69,ALCOBENDAS,prophet_7,real,9.0,11.0,123.0,69
2024-10-25,37,ALCOBENDAS,prophet_7,real,9.0,12.0,145.0,37
2024-10-26,32,ALCOBENDAS,prophet_7,real,9.0,4.0,13.0,32
2024-10-27,76,ALCOBENDAS,prophet_7,real,9.0,20.0,414.0,76
2024-10-28,84,ALCOBENDAS,prophet_7,real,9.0,20.0,416.0,84
2024-10-29,37,ALCOBENDAS,prophet_7,real,9.0,3.0,6.0,37
2024-10-30,191,ALCOBENDAS,prophet_7,real,9.0,33.0,1101.0,191
2024-10-31,208,ALCOBENDAS,prophet_7,real,9.0,33.0,1066.0,208
2024-11-01,94,ALCOBENDAS,prophet_7,real,9.0,12.0,141.0,94
2024-11-02,39,ALCOBENDAS,prophet_7,real,9.0,9.0,81.0,39
2024-11-03,47,ALCOBENDAS,prophet_7,real,9.0,10.0,97.0,47
2024-11-04,50,ALCOBENDAS,prophet_7,real,9.0,7.0,56.0,50
2024-11-05,57,ALCOBENDAS,prophet_7,real,9.0,8.0,56.0,57
2024-11-06,79,ALCOBENDAS,prophet_7,real,9.0,8.0,70.0,79
2024-11-07,51,ALCOBENDAS,prophet_7,real,9.0,13.0,161.0,51
2024-11-08,45,ALCOBENDAS,prophet_7,real,9.0,5.0,23.0,45
2024-11-09,69,ALCOBENDAS,prophet_7,real,9.0,5.0,22.0,69
2024-11-10,69,ALCOBENDAS,prophet_7,real,9.0,11.0,117.0,69
2024-11-11,75,ALCOBENDAS,prophet_7,real,9.0,16.0,242.0,75
2024-11-12,37,ALCOBENDAS,prophet_7,real,9.0,5.0,25.0,37
2024-11-13,24,ALCOBENDAS,prophet_7,real,9.0,5.0,27.0,24
2024-11-14,42,ALCOBENDAS,prophet_7,real,9.0,11.0,132.0,42
2024-11-15,77,ALCOBENDAS,prophet_7,real,9.0,18.0,309.0,77
2024-11-16,81,ALCOBENDAS,prophet_7,real,9.0,3.0,8.0,81
2024-11-17,96,ALCOBENDAS,prophet_7,real,9.0,4.0,14.0,96
2024-11-18,80,ALCOBENDAS,prophet_7,real,9.0,5.0,27.0,80
2024-11-19,87,ALCOBENDAS,prophet_7,real,9.0,2.0,5.0,87
2024-11-20,38,ALCOBENDAS,prophet_7,real,9.0,12.0,142.0,38
2024-11-21,27,ALCOBENDAS,prophet_7,real,9.0,5.0,25.0,27
2024-11-22,51,ALCOBENDAS,prophet_7,real,9.0,5.0,29.0,51
2024-11-23,50,ALCOBENDAS,prophet_7,real,9.0,0.0,0.0,50
2024-11-24,75,ALCOBENDAS,prophet_7,real,9.0,16.0,261.0,75
2024-11-25,83,ALCOBENDAS,prophet_7,real,9.0,3.0,7.0,83
2024-11-26,80,ALCOBENDAS,prophet_7,real,9.0,6.0,40.0,80
2024-11-27,75,ALCOBENDAS,prophet_7,real,9.0,15.0,223.0,75
2024-11-28,86,ALCOBENDAS,prophet_7,real,9.0,7.0,43.0,86
2024-11-29,87,ALCOBENDAS,prophet_7,real,9.0,11.0,112.0,87
2024-11-30,94,ALCOBENDAS,prophet_7,real,9.0,8.0,62.0,94
2024-12-01,87,ALCOBENDAS,prophet_7,real,9.0,7.0,50.0,87
2024-12-02,69,ALCOBENDAS,prophet_7,real,9.0,3.0,7.0,69
2024-12-03,81,ALCOBENDAS,prophet_7,real,9.0,11.0,127.0,81
2024-12-04,63,ALCOBENDAS,prophet_7,real,9.0,0.0,0.0,63
2024-12-05,77,ALCOBENDAS,prophet_7,real,9.0,26.0,674.0,77
2024-12-06,87,ALCOBENDAS,prophet_7,real,9.0,3.0,8.0,87
2024-12-07,40,ALCOBENDAS,prophet_7,real,9.0,13.0,164.0,40
2024-12-08,35,ALCOBENDAS,prophet_7,real,9.0,10.0,97.0,35
2024-12-09,32,ALCOBENDAS,prophet_7,real,9.0,8.0,65.0,32
2024-12-10,83,ALCOBENDAS,prophet_7,real,9.0,5.0,20.0,83
2024-12-11,23,ALCOBENDAS,prophet_7,real,9.0,7.0,50.0,23
2024-12-12,75,ALCOBENDAS,prophet_7,real,9.0,10.0,103.0,75
2024-12-13,75,ALCOBENDAS,prophet_7,real,9.0,12.0,153.0,75
2024-12-14,85,ALCOBENDAS,prophet_7,real,9.0,3.0,11.0,85
2024-12-15,45,ALCOBENDAS,prophet_7,real,9.0,17.0,296.0,45
2024-12-16,72,ALCOBENDAS,prophet_7,real,9.0,6.0,36.0,72
2024-12-17,86,ALCOBENDAS,prophet_7,real,9.0,8.0,66.0,86
2024-12-18,91,ALCOBENDAS,prophet_7,real,9.0,19.0,345.0,91
2024-12-19,82,ALCOBENDAS,prophet_7,real,9.0,7.0,52.0,82
2024-12-20,40,ALCOBENDAS,prophet_7,real,9.0,11.0,125.0,40
2024-12-21,69,ALCOBENDAS,prophet_7,real,9.0,5.0,28.0,69
2024-12-22,85,ALCOBENDAS,prophet_7,real,9.0,9.0,80.0,85
2024-12-23,35,ALCOBENDAS,prophet_7,real,9.0,7.0,48.0,35
2024-12-24,47,ALCOBENDAS,prophet_7,real,9.0,12.0,136.0,47
2024-12-25,79,ALCOBENDAS,prophet_7,real,9.0,11.0,113.0,79
2024-12-26,77,ALCOBENDAS,prophet_7,real,9.0,3.0,7.0,77
2024-12-27,57,ALCOBENDAS,prophet_7,real,9.0,5.0,25.0,57
2024-12-28,57,ALCOBENDAS,prophet_7,real,9.0,8.0,63.0,57
2024-12-29,86,ALCOBENDAS,prophet_7,real,9.0,6.0,34.0,86
2024-12-30,83,ALCOBENDAS,prophet_7,real,9.0,1.0,1.0,83
2024-12-31,44,ALCOBENDAS,prophet_7,real,9.0,1.0,0.0,44
2025-01-01,128,ALCOBENDAS,prophet_7,real,9.0,15.0,214.0,128
2025-01-02,82,ALCOBENDAS,prophet_7,real,9.0,2.0,5.0,82
2025-01-03,78,ALCOBENDAS,prophet_7,real,9.0,9.0,74.0,78
2025-01-04,42,ALCOBENDAS,prophet_7,real,9.0,12.0,143.0,42
2025-01-05,87,ALCOBENDAS,prophet_7,real,9.0,13.0,161.0,87
2025-01-06,34,ALCOBENDAS,prophet_7,real,9.0,6.0,34.0,34
2025-01-07,33,ALCOBENDAS,prophet_7,real,9.0,1.0,1.0,33
2025-01-08,86,ALCOBENDAS,prophet_7,real,9.0,16.0,260.0,86
2025-01-09,37,ALCOBENDAS,prophet_7,real,9.0,7.0,42.0,37
2025-01-10,30,ALCOBENDAS,prophet_7,real,9.0,8.0,60.0,30
2025-01-11,35,ALCOBENDAS,prophet_7,real,9.0,6.0,37.0,35
2025-01-12,35,ALCOBENDAS,prophet_7,real,9.0,4.0,18.0,35
2025-01-13,83,ALCOBENDAS,prophet_7,real,9.0,5.0,25.0,83
2025-01-14,48,ALCOBENDAS,prophet_7,real,9.0,4.0,16.0,48
2025-01-15,89,ALCOBENDAS,prophet_7,real,9.0,7.0,45.0,89
2025-01-16,124,ALCOBENDAS,prophet_7,real,9.0,3.0,6.0,124
2025-01-17,50,ALCOBENDAS,prophet_7,real,9.0,2.0,4.0,50
2025-01-18,42,ALCOBENDAS,prophet_7,real,9.0,5.0,30.0,42
2025-01-19,77,ALCOBENDAS,prophet_7,real,9.0,11.0,121.0,77
2025-01-20,47,ALCOBENDAS,prophet_7,real,9.0,8.0,63.0,47
2025-01-21,34,ALCOBENDAS,prophet_7,real,9.0,8.0,65.0,34
2025-01-22,31,ALCOBENDAS,prophet_7,real,9.0,9.0,81.0,31
2025-01-23,81,ALCOBENDAS,prophet_7,real,9.0,9.0,83.0,81
2025-01-24,28,ALCOBENDAS,prophet_7,real,9.0,16.0,267.0,28
2025-01-25,29,ALCOBENDAS,prophet_7,real,9.0,11.0,118.0,29
2025-01-26,25,ALCOBENDAS,prophet_7,real,9.0,12.0,147.0,25
2025-01-27,78,ALCOBENDAS,prophet_7,real,9.0,20.0,396.0,78
2025-01-28,51,ALCOBENDAS,prophet_7,real,9.0,10.0,92.0,51
2025-01-29,35,ALCOBENDAS,prophet_7,real,9.0,0.0,0.0,35
2025-01-30,84,ALCOBENDAS,prophet_7,real,9.0,17.0,273.0,84
2025-01-31,82,ALCOBENDAS,prophet_7,real,9.0,4.0,13.0,82
2025-02-01,47,ALCOBENDAS,prophet_7,real,9.0,13.0,163.0,47
2025-02-02,85,ALCOBENDAS,prophet_7,real,9.0,16.0,243.0,85
2025-02-03,77,ALCOBENDAS,prophet_7,real,9.0,12.0,141.0,77
2025-02-04,66,ALCOBENDAS,prophet_7,real,9.0,16.0,254.0,66
2025-02-05,80,ALCOBENDAS,prophet_7,real,9.0,10.0,95.0,80
2025-02-06,76,ALCOBENDAS,prophet_7,real,9.0,1.0,0.0,76
2025-02-07,54,ALCOBENDAS,prophet_7,real,9.0,1.0,1.0,54
2025-02-08,51,ALCOBENDAS,prophet_7,real,9.0,3.0,10.0,51
2025-02-09,93,ALCOBENDAS,prophet_7,real,9.0,0.0,0.0,93
2025-02-10,63,ALCOBENDAS,prophet_7,real,9.0,3.0,11.0,63
2025-02-11,80,ALCOBENDAS,prophet_7,real,9.0,8.0,70.0,80
2025-02-12,34,ALCOBENDAS,prophet_7,real,9.0,1.0,2.0,34
2025-02-13,69,ALCOBENDAS,prophet_7,real,9.0,1.0,0.0,69
2025-02-14,78,ALCOBENDAS,prophet_7,real,9.0,4.0,16.0,78
2025-02-15,50,ALCOBENDAS,prophet_7,real,9.0,9.0,79.0,50
2025-02-16,69,ALCOBENDAS,prophet_7,real,9.0,10.0,105.0,69
2025-02-17,54,ALCOBENDAS,prophet_7,real,9.0,8.0,68.0,54
2025-02-18,77,ALCOBENDAS,prophet_7,real,9.0,11.0,128.0,77
2025-02-19,51,ALCOBENDAS,prophet_7,real,9.0,14.0,183.0,51
2025-02-20,83,ALCOBENDAS,prophet_7,real,9.0,2.0,4.0,83
2025-02-21,77,ALCOBENDAS,prophet_7,real,9.0,10.0,99.0,77
2025-02-22,39,ALCOBENDAS,prophet_7,real,9.0,8.0,64.0,39
2025-02-23,39,ALCOBENDAS,prophet_7,real,9.0,12.0,152.0,39
2025-02-24,42,ALCOBENDAS,prophet_7,real,9.0,8.0,58.0,42
2025-02-25,33,ALCOBENDAS,prophet_7,real,9.0,0.0,0.0,33
2025-02-26,52,ALCOBENDAS,prophet_7,real,9.0,7.0,50.0,52
2025-02-27,49,ALCOBENDAS,prophet_7,real,9.0,5.0,22.0,49
2025-02-28,37,ALCOBENDAS,prophet_7,real,9.0,6.0,37.0,37
2025-03-01,61,ALCOBENDAS,prophet_7,predicción,,,,63
2025-03-02,57,ALCOBENDAS,prophet_7,predicción,,,,60
2025-03-03,58,ALCOBENDAS,prophet_7,predicción,,,,47
2025-03-04,55,ALCOBENDAS,prophet_7,predicción,,,,54
2025-03-05,63,ALCOBENDAS,prophet_7,predicción,,,,46
2025-03-06,62,ALCOBENDAS,prophet_7,predicción,,,,51
2025-03-07,65,ALCOBENDAS,prophet_7,predicción,,,,44
2020-01-01,219,ALCORCÓN,prophet_7,real,11.0,113.0,12796.0,219
2020-01-02,92,ALCORCÓN,prophet_7,real,11.0,17.0,290.0,92
2020-01-03,113,ALCORCÓN,prophet_7,real,11.0,1.0,0.0,113
2020-01-04,80,ALCORCÓN,prophet_7,real,11.0,9.0,75.0,80
2020-01-05,83,ALCORCÓN,prophet_7,real,11.0,9.0,73.0,83
2020-01-06,86,ALCORCÓN,prophet_7,real,11.0,5.0,29.0,86
2020-01-07,83,ALCORCÓN,prophet_7,real,11.0,4.0,18.0,83
2020-01-08,98,ALCORCÓN,prophet_7,real,11.0,7.0,56.0,98
2020-01-09,80,ALCORCÓN,prophet_7,real,11.0,0.0,0.0,80
2020-01-10,77,ALCORCÓN,prophet_7,real,11.0,3.0,8.0,77
2020-01-11,75,ALCORCÓN,prophet_7,real,11.0,9.0,74.0,75
2020-01-12,89,ALCORCÓN,prophet_7,real,11.0,6.0,36.0,89
2020-01-13,97,ALCORCÓN,prophet_7,real,11.0,10.0,106.0,97
2020-01-14,85,ALCORCÓN,prophet_7,real,11.0,9.0,90.0,85
2020-01-15,88,ALCORCÓN,prophet_7,real,11.0,9.0,77.0,88
2020-01-16,78,ALCORCÓN,prophet_7,real,11.0,2.0,5.0,78
2020-01-17,56,ALCORCÓN,prophet_7,real,11.0,2.0,3.0,56
2020-01-18,69,ALCORCÓN,prophet_7,real,11.0,7.0,50.0,69
2020-01-19,29,ALCORCÓN,prophet_7,real,11.0,10.0,96.0,29
2020-01-20,29,ALCORCÓN,prophet_7,real,11.0,8.0,70.0,29
2020-01-21,28,ALCORCÓN,prophet_7,real,11.0,3.0,9.0,28
2020-01-22,81,ALCORCÓN,prophet_7,real,11.0,15.0,213.0,81
2020-01-23,89,ALCORCÓN,prophet_7,real,11.0,2.0,5.0,89
2020-01-24,89,ALCORCÓN,prophet_7,real,11.0,15.0,217.0,89
2020-01-25,37,ALCORCÓN,prophet_7,real,11.0,5.0,30.0,37
2020-01-26,76,ALCORCÓN,prophet_7,real,11.0,12.0,147.0,76
2020-01-27,44,ALCORCÓN,prophet_7,real,11.0,10.0,104.0,44
2020-01-28,29,ALCORCÓN,prophet_7,real,11.0,5.0,25.0,29
2020-01-29,82,ALCORCÓN,prophet_7,real,11.0,21.0,427.0,82
2020-01-30,78,ALCORCÓN,prophet_7,real,11.0,16.0,272.0,78
2020-01-31,69,ALCORCÓN,prophet_7,real,11.0,15.0,225.0,69
2020-02-01,37,ALCORCÓN,prophet_7,real,11.0,2.0,6.0,37
2020-02-02,79,ALCORCÓN,prophet_7,real,11.0,14.0,191.0,79
2020-02-03,101,ALCORCÓN,prophet_7,real,11.0,10.0,95.0,101
2020-02-04,87,ALCORCÓN,prophet_7,real,11.0,14.0,187.0,87
2020-02-05,53,ALCORCÓN,prophet_7,real,11.0,9.0,77.0,53
2020-02-06,82,ALCORCÓN,prophet_7,real,11.0,0.0,0.0,82
2020-02-07,92,ALCORCÓN,prophet_7,real,11.0,4.0,19.0,92
2020-02-08,79,ALCORCÓN,prophet_7,real,11.0,13.0,173.0,79
2020-02-09,79,ALCORCÓN,prophet_7,real,11.0,3.0,7.0,79
2020-02-10,51,ALCORCÓN,prophet_7,real,11.0,8.0,61.0,51
2020-02-11,84,ALCORCÓN,prophet_7,real,11.0,4.0,16.0,84
2020-02-12,88,ALCORCÓN,prophet_7,real,11.0,3.0,7.0,88
2020-02-13,89,ALCORCÓN,prophet_7,real,11.0,15.0,212.0,89
2020-02-14,85,ALCORCÓN,prophet_7,real,11.0,4.0,16.0,85
2020-02-15,86,ALCORCÓN,prophet_7,real,11.0,2.0,6.0,86
2020-02-16,84,ALCORCÓN,prophet_7,real,11.0,5.0,29.0,84
2020-02-17,39,ALCORCÓN,prophet_7,real,11.0,11.0,131.0,39
2020-02-18,72,ALCORCÓN,prophet_7,real,11.0,7.0,53.0,72
2020-02-19,80,ALCORCÓN,prophet_7,real,11.0,2.0,3.0,80
2020-02-20,83,ALCORCÓN,prophet_7,real,11.0,5.0,29.0,83
2020-02-21,82,ALCORCÓN,prophet_7,real,11.0,12.0,140.0,82
2020-02-22,87,ALCORCÓN,prophet_7,real,11.0,1.0,2.0,87
2020-02-23,87,ALCORCÓN,prophet_7,real,11.0,1.0,2.0,87
2020-02-24,77,ALCORCÓN,prophet_7,real,11.0,2.0,3.0,77
2020-02-25,69,ALCORCÓN,prophet_7,real,11.0,6.0,31.0,69
2020-02-26,42,ALCORCÓN,prophet_7,real,11.0,9.0,82.0,42
2020-02-27,201,ALCORCÓN,prophet_7,real,11.0,39.0,1487.0,201
2020-02-28,123,ALCORCÓN,prophet_7,real,11.0,12.0,152.0,123
2020-02-29,126,ALCORCÓN,prophet_7,real,11.0,16.0,262.0,126
2020-03-01,39,ALCORCÓN,prophet_7,real,11.0,4.0,13.0,39
2020-03-02,46,ALCORCÓN,prophet_7,real,11.0,1.0,1.0,46
2020-03-03,32,ALCORCÓN,prophet_7,real,11.0,1.0,2.0,32
2020-03-04,34,ALCORCÓN,prophet_7,real,11.0,7.0,54.0,34
2020-03-05,37,ALCORCÓN,prophet_7,real,11.0,0.0,0.0,37
2020-03-06,35,ALCORCÓN,prophet_7,real,11.0,1.0,1.0,35
2020-03-07,37,ALCORCÓN,prophet_7,real,11.0,8.0,62.0,37
2020-03-08,63,ALCORCÓN,prophet_7,real,11.0,6.0,42.0,63
2020-03-09,35,ALCORCÓN,prophet_7,real,11.0,4.0,13.0,35
2020-03-10,50,ALCORCÓN,prophet_7,real,11.0,5.0,24.0,50
2020-03-11,50,ALCORCÓN,prophet_7,real,11.0,5.0,28.0,50
2020-03-12,81,ALCORCÓN,prophet_7,real,11.0,12.0,141.0,81
2020-03-13,77,ALCORCÓN,prophet_7,real,11.0,12.0,147.0,77
2020-03-14,41,ALCORCÓN,prophet_7,real,11.0,8.0,61.0,41
2020-03-15,45,ALCORCÓN,prophet_7,real,11.0,4.0,16.0,45
2020-03-16,31,ALCORCÓN,prophet_7,real,11.0,4.0,15.0,31
2020-03-17,30,ALCORCÓN,prophet_7,real,11.0,5.0,21.0,30
2020-03-18,75,ALCORCÓN,prophet_7,real,11.0,15.0,235.0,75
2020-03-19,98,ALCORCÓN,prophet_7,real,11.0,23.0,508.0,98
2020-03-20,76,ALCORCÓN,prophet_7,real,11.0,22.0,479.0,76
2020-03-21,40,ALCORCÓN,prophet_7,real,11.0,6.0,42.0,40
2020-03-22,37,ALCORCÓN,prophet_7,real,11.0,6.0,40.0,37
2020-03-23,47,ALCORCÓN,prophet_7,real,11.0,1.0,1.0,47
2020-03-24,31,ALCORCÓN,prophet_7,real,11.0,7.0,48.0,31
2020-03-25,42,ALCORCÓN,prophet_7,real,11.0,8.0,67.0,42
2020-03-26,41,ALCORCÓN,prophet_7,real,11.0,7.0,51.0,41
2020-03-27,37,ALCORCÓN,prophet_7,real,11.0,7.0,54.0,37
2020-03-28,38,ALCORCÓN,prophet_7,real,11.0,1.0,1.0,38
2020-03-29,38,ALCORCÓN,prophet_7,real,11.0,7.0,55.0,38
2020-03-30,45,ALCORCÓN,prophet_7,real,11.0,1.0,1.0,45
2020-03-31,34,ALCORCÓN,prophet_7,real,11.0,5.0,23.0,34
2020-04-01,35,ALCORCÓN,prophet_7,real,11.0,7.0,49.0,35
2020-04-02,33,ALCORCÓN,prophet_7,real,11.0,4.0,16.0,33
2020-04-03,43,ALCORCÓN,prophet_7,real,11.0,4.0,15.0,43
2020-04-04,39,ALCORCÓN,prophet_7,real,11.0,1.0,2.0,39
2020-04-05,38,ALCORCÓN,prophet_7,real,11.0,2.0,4.0,38
2020-04-06,31,ALCORCÓN,prophet_7,real,11.0,1.0,2.0,31
2020-04-07,30,ALCORCÓN,prophet_7,real,11.0,10.0,101.0,30
2020-04-08,39,ALCORCÓN,prophet_7,real,11.0,8.0,67.0,39
2020-04-09,45,ALCORCÓN,prophet_7,real,11.0,3.0,7.0,45
2020-04-10,84,ALCORCÓN,prophet_7,real,11.0,25.0,601.0,84
2020-04-11,42,ALCORCÓN,prophet_7,real,11.0,4.0,12.0,42
2020-04-12,41,ALCORCÓN,prophet_7,real,11.0,1.0,1.0,41
2020-04-13,45,ALCORCÓN,prophet_7,real,11.0,1.0,1.0,45
2020-04-14,42,ALCORCÓN,prophet_7,real,11.0,2.0,5.0,42
2020-04-15,39,ALCORCÓN,prophet_7,real,11.0,2.0,6.0,39
2020-04-16,34,ALCORCÓN,prophet_7,real,11.0,5.0,22.0,34
2020-04-17,35,ALCORCÓN,prophet_7,real,11.0,4.0,15.0,35
2020-04-18,41,ALCORCÓN,prophet_7,real,11.0,3.0,12.0,41
2020-04-19,42,ALCORCÓN,prophet_7,real,11.0,5.0,30.0,42
2020-04-20,32,ALCORCÓN,prophet_7,real,11.0,4.0,20.0,32
2020-04-21,35,ALCORCÓN,prophet_7,real,11.0,7.0,55.0,35
2020-04-22,32,ALCORCÓN,prophet_7,real,11.0,5.0,21.0,32
2020-04-23,92,ALCORCÓN,prophet_7,real,11.0,31.0,951.0,92
2020-04-24,37,ALCORCÓN,prophet_7,real,11.0,0.0,0.0,37
2020-04-25,36,ALCORCÓN,prophet_7,real,11.0,8.0,60.0,36
2020-04-26,33,ALCORCÓN,prophet_7,real,11.0,8.0,56.0,33
2020-04-27,34,ALCORCÓN,prophet_7,real,11.0,2.0,2.0,34
2020-04-28,35,ALCORCÓN,prophet_7,real,11.0,3.0,8.0,35
2020-04-29,34,ALCORCÓN,prophet_7,real,11.0,0.0,0.0,34
2020-04-30,35,ALCORCÓN,prophet_7,real,11.0,4.0,15.0,35
2020-05-01,28,ALCORCÓN,prophet_7,real,11.0,6.0,35.0,28
2020-05-02,29,ALCORCÓN,prophet_7,real,11.0,5.0,26.0,29
2020-05-03,39,ALCORCÓN,prophet_7,real,11.0,11.0,117.0,39
2020-05-04,76,ALCORCÓN,prophet_7,real,11.0,11.0,111.0,76
2020-05-05,40,ALCORCÓN,prophet_7,real,11.0,5.0,25.0,40
2020-05-06,81,ALCORCÓN,prophet_7,real,11.0,21.0,432.0,81
2020-05-07,39,ALCORCÓN,prophet_7,real,11.0,12.0,143.0,39
2020-05-08,44,ALCORCÓN,prophet_7,real,11.0,5.0,22.0,44
2020-05-09,47,ALCORCÓN,prophet_7,real,11.0,6.0,41.0,47
2020-05-10,33,ALCORCÓN,prophet_7,real,11.0,2.0,4.0,33
2020-05-11,34,ALCORCÓN,prophet_7,real,11.0,2.0,3.0,34
2020-05-12,37,ALCORCÓN,prophet_7,real,11.0,9.0,79.0,37
2020-05-13,92,ALCORCÓN,prophet_7,real,11.0,20.0,399.0,92
2020-05-14,57,ALCORCÓN,prophet_7,real,11.0,5.0,23.0,57
2020-05-15,34,ALCORCÓN,prophet_7,real,11.0,5.0,21.0,34
2020-05-16,35,ALCORCÓN,prophet_7,real,11.0,5.0,22.0,35
2020-05-17,41,ALCORCÓN,prophet_7,real,11.0,1.0,2.0,41
2020-05-18,43,ALCORCÓN,prophet_7,real,11.0,3.0,7.0,43
2020-05-19,51,ALCORCÓN,prophet_7,real,11.0,3.0,6.0,51
2020-05-20,45,ALCORCÓN,prophet_7,real,11.0,4.0,19.0,45
2020-05-21,51,ALCORCÓN,prophet_7,real,11.0,0.0,0.0,51
2020-05-22,67,ALCORCÓN,prophet_7,real,11.0,4.0,17.0,67
