provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;58;4;42;28058004_42_2;2025;1;16;1,7;V;1,7;V;1,9;V;2,2;V;2,5;V;2,5;V;2,7;V;3,1;V;2,4;V;1,8;V;1,5;V;1,5;V;1,7;V;1,5;V;1,5;V;1,4;V;1,4;V;1,4;V;1,6;V;1,6;V;1,4;V;1,4;V;1,4;V;1,4;V
28;58;4;44;28058004_44_2;2025;1;16;0,3;V;0,4;V;0,3;V;0,4;V;0,4;V;0,3;V;0,4;V;0,5;V;0,4;V;0,3;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;58;4;431;28058004_431_59;2025;1;16;0,7;V;3,9;V;5,7;V;4,8;V;5,9;V;3,6;V;2,5;V;4,3;V;5,4;V;3,2;V;1,6;V;0,9;V;0,6;V;0,6;V;0,3;V;0,4;V;3,7;V;1,7;V;4,4;V;1;V;0,4;V;0,2;V;0,3;V;0,2;V
28;6;4;7;28006004_7_8;2025;1;16;92;V;83;V;85;V;91;V;96;V;112;V;185;V;327;V;434;V;254;V;57;V;25;V;8;V;6;V;4;V;4;V;3;V;6;V;4;V;3;V;2;V;2;V;1;V;1;V
28;6;4;8;28006004_8_8;2025;1;16;89;V;85;V;75;V;77;V;72;V;76;V;85;V;108;V;129;V;111;V;71;V;45;V;23;V;20;V;14;V;15;V;15;V;39;V;37;V;26;V;17;V;11;V;8;V;6;V
28;6;4;10;28006004_10_49;2025;1;16;54;V;54;V;51;V;47;V;49;V;54;V;58;V;69;V;107;V;124;V;93;V;49;V;20;V;4;V;1;V;3;V;4;V;5;V;6;V;9;V;8;V;8;V;3;V;5;V
28;6;4;12;28006004_12_8;2025;1;16;230;V;212;V;206;V;217;V;219;V;248;V;368;V;609;V;794;V;499;V;159;V;83;V;36;V;29;V;21;V;20;V;20;V;47;V;44;V;31;V;20;V;14;V;10;V;8;V
28;6;4;14;28006004_14_6;2025;1;16;5;V;4;V;4;V;4;V;4;V;4;V;4;V;6;V;6;V;6;V;20;V;38;V;58;V;63;V;71;V;71;V;62;V;41;V;42;V;49;V;53;V;57;V;56;V;57;V
28;6;4;20;28006004_20_59;2025;1;16;16,9;V;12,3;V;11,6;V;13,5;V;12,6;V;12,8;V;16,2;V;25,6;V;;N;;N;19,8;V;7,6;V;2,6;V;1,6;V;1,6;V;1;V;0,8;V;0,8;V;1,6;V;1,8;V;1,4;V;0,9;V;0,8;V;0,4;V
28;6;4;30;28006004_30_59;2025;1;16;2;V;1,9;V;2;V;2,4;V;2;V;2;V;2,4;V;2,9;V;7,3;V;5,7;V;2,5;V;1,2;V;0,6;V;0,4;V;0,4;V;0,4;V;0,3;V;0,4;V;0,6;V;0,6;V;0,5;V;0,4;V;0,4;V;0,4;V
28;6;4;42;28006004_42_2;2025;1;16;2,1;V;2,1;V;2,1;V;2,1;V;2,1;V;2,1;V;2,2;V;2,4;V;2,5;V;2,5;V;1,8;V;1,7;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V
28;6;4;44;28006004_44_2;2025;1;16;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V;0,4;V;0,5;V;0,4;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;6;4;431;28006004_431_59;2025;1;16;5,1;V;4,2;V;3,7;V;4,2;V;4,2;V;4,3;V;4,8;V;7;V;11,2;V;10,4;V;6,9;V;2,3;V;0,6;V;0,3;V;0,4;V;0,3;V;0,2;V;0,1;V;0,4;V;0,3;V;0,3;V;0,1;V;0,1;V;0,1;V
28;65;14;7;28065014_7_8;2025;1;16;129;V;110;V;95;V;63;V;58;V;69;V;177;V;239;V;202;V;163;V;74;V;13;V;10;V;7;V;8;V;4;V;5;V;4;V;6;V;4;V;2;V;3;V;2;V;1;V
28;65;14;8;28065014_8_8;2025;1;16;70;V;64;V;62;V;59;V;58;V;57;V;76;V;82;V;77;V;85;V;71;V;33;V;27;V;23;V;24;V;14;V;22;V;41;V;36;V;38;V;20;V;21;V;20;V;15;V
28;65;14;9;28065014_9_49;2025;1;16;21;V;21;V;22;V;19;V;17;V;21;V;18;V;26;V;23;V;25;V;28;V;23;V;13;V;3;V;2;V;1;V;3;V;4;V;6;V;4;V;4;V;3;V;2;V;4;V
28;65;14;10;28065014_10_49;2025;1;16;39;V;43;V;46;V;51;V;51;V;53;V;54;V;58;V;55;V;62;V;72;V;69;V;59;V;41;V;28;V;19;V;15;V;11;V;14;V;18;V;16;V;12;V;10;V;10;V
28;65;14;12;28065014_12_8;2025;1;16;267;V;233;V;207;V;155;V;147;V;163;V;347;V;448;V;387;V;334;V;185;V;53;V;41;V;34;V;36;V;20;V;30;V;47;V;45;V;44;V;23;V;25;V;23;V;17;V
28;65;14;14;28065014_14_6;2025;1;16;2;V;2;V;2;V;1;V;1;V;1;V;2;V;2;V;3;V;5;V;13;V;42;V;50;V;57;V;57;V;68;V;57;V;36;V;37;V;36;V;50;V;47;V;45;V;47;V
28;67;1;7;28067001_7_8;2025;1;16;4;V;3;V;2;V;1;V;2;V;6;V;29;V;50;V;72;V;25;V;6;V;5;V;4;V;4;V;2;V;1;V;1;V;7;V;15;V;3;V;1;V;1;V;1;V;1;V
28;67;1;8;28067001_8_8;2025;1;16;23;V;17;V;11;V;10;V;15;V;23;V;40;V;43;V;47;V;30;V;17;V;14;V;14;V;15;V;10;V;6;V;4;V;28;V;43;V;17;V;4;V;4;V;6;V;6;V
28;67;1;10;28067001_10_49;2025;1;16;38;V;30;V;26;V;21;V;18;V;15;V;14;V;15;V;22;V;25;V;20;V;9;V;2;V;2;V;4;V;5;V;4;V;4;V;13;V;26;V;25;V;16;V;11;V;12;V
28;67;1;12;28067001_12_8;2025;1;16;29;V;21;V;13;V;12;V;18;V;33;V;85;V;119;V;157;V;69;V;25;V;21;V;20;V;21;V;13;V;8;V;6;V;38;V;66;V;22;V;6;V;6;V;8;V;8;V
28;67;1;14;28067001_14_6;2025;1;16;8;V;16;V;28;V;32;V;25;V;19;V;2;V;3;V;6;V;32;V;60;V;67;V;67;V;67;V;73;V;78;V;73;V;37;V;8;V;47;V;67;V;65;V;62;V;55;V
28;7;4;7;28007004_7_8;2025;1;16;1;V;4;V;53;V;72;V;44;V;62;V;139;V;259;V;297;V;52;V;23;V;11;V;6;V;8;V;7;V;4;V;2;V;3;V;7;V;3;V;2;V;2;V;2;V;1;V
28;7;4;8;28007004_8_8;2025;1;16;35;V;50;V;73;V;73;V;70;V;82;V;89;V;109;V;122;V;61;V;47;V;29;V;20;V;25;V;25;V;22;V;20;V;45;V;64;V;41;V;25;V;18;V;17;V;14;V
28;7;4;9;28007004_9_49;2025;1;16;9;V;16;V;13;V;16;V;21;V;21;V;24;V;34;V;42;V;37;V;30;V;34;V;21;V;6;V;5;V;4;V;2;V;6;V;8;V;14;V;10;V;7;V;8;V;8;V
28;7;4;12;28007004_12_8;2025;1;16;37;V;56;V;153;V;184;V;138;V;176;V;301;V;505;V;577;V;141;V;82;V;45;V;29;V;37;V;35;V;29;V;23;V;50;V;74;V;45;V;28;V;21;V;19;V;16;V
28;7;4;14;28007004_14_6;2025;1;16;32;V;14;V;2;V;2;V;2;V;2;V;2;V;3;V;4;V;21;V;33;V;50;V;60;V;58;V;60;V;62;V;60;V;40;V;19;V;39;V;50;V;53;V;51;V;48;V
28;74;7;7;28074007_7_8;2025;1;16;119;V;136;V;115;V;113;V;115;V;139;V;143;V;274;V;275;V;151;V;56;V;15;V;13;V;11;V;9;V;7;V;7;V;18;V;17;V;8;V;5;V;3;V;3;V;2;V
28;74;7;8;28074007_8_8;2025;1;16;82;V;78;V;72;V;69;V;66;V;69;V;74;V;94;V;96;V;94;V;73;V;37;V;35;V;30;V;32;V;29;V;39;V;61;V;72;V;40;V;25;V;20;V;21;V;15;V
28;74;7;9;28074007_9_49;2025;1;16;26;V;26;V;27;V;25;V;24;V;23;V;23;V;25;V;30;V;32;V;32;V;27;V;18;V;11;V;8;V;7;V;5;V;6;V;7;V;7;V;6;V;5;V;5;V;5;V
28;74;7;10;28074007_10_49;2025;1;16;47;V;41;V;41;V;41;V;42;V;45;V;50;V;60;V;76;V;82;V;74;V;55;V;36;V;23;V;16;V;13;V;11;V;13;V;16;V;16;V;14;V;10;V;8;V;8;V
28;74;7;12;28074007_12_8;2025;1;16;265;V;287;V;248;V;242;V;242;V;281;V;293;V;513;V;518;V;325;V;159;V;60;V;55;V;47;V;46;V;41;V;50;V;89;V;98;V;52;V;33;V;25;V;25;V;18;V
28;74;7;14;28074007_14_6;2025;1;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;20;V;47;V;52;V;57;V;59;V;61;V;48;V;29;V;17;V;41;V;49;V;51;V;48;V;49;V
28;80;3;7;28080003_7_8;2025;1;16;33;V;14;V;7;V;19;V;38;V;75;V;113;V;261;V;220;V;35;V;35;V;14;V;7;V;5;V;4;V;5;V;4;V;1;V;9;V;3;V;2;V;2;V;2;V;1;V
28;80;3;8;28080003_8_8;2025;1;16;65;V;59;V;55;V;64;V;68;V;74;V;80;V;108;V;99;V;54;V;55;V;31;V;20;V;14;V;16;V;20;V;18;V;18;V;57;V;23;V;10;V;6;V;3;V;1;V
28;80;3;10;28080003_10_49;2025;1;16;24;V;22;V;21;V;20;V;20;V;28;V;37;V;44;V;51;V;45;V;25;V;16;V;9;V;4;V;3;V;3;V;3;V;5;V;8;V;9;V;6;V;3;V;3;V;4;V
28;80;3;12;28080003_12_8;2025;1;16;115;V;80;V;66;V;93;V;126;V;189;V;253;V;507;V;436;V;107;V;108;V;53;V;31;V;21;V;22;V;29;V;24;V;20;V;70;V;28;V;13;V;9;V;5;V;3;V
28;80;3;14;28080003_14_6;2025;1;16;8;V;9;V;10;V;9;V;9;V;9;V;9;V;10;V;11;V;32;V;35;V;53;V;65;V;72;V;72;V;68;V;69;V;61;V;30;V;56;V;63;V;65;V;64;V;64;V
28;9;1;7;28009001_7_8;2025;1;16;13;V;20;V;20;V;15;V;5;V;10;V;23;V;37;V;55;V;52;V;24;V;11;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;8;28009001_8_8;2025;1;16;78;V;75;V;73;V;73;V;60;V;58;V;71;V;73;V;73;V;66;V;52;V;39;V;20;V;10;V;8;V;8;V;9;V;10;V;13;V;10;V;8;V;7;V;7;V;6;V
28;9;1;9;28009001_9_49;2025;1;16;19;V;25;V;22;V;23;V;20;V;17;V;14;V;16;V;17;V;18;V;19;V;19;V;19;V;14;V;7;V;2;V;3;V;4;V;2;V;1;V;1;V;2;V;3;V;4;V
28;9;1;12;28009001_12_8;2025;1;16;98;V;106;V;104;V;95;V;68;V;74;V;107;V;130;V;158;V;145;V;89;V;56;V;25;V;12;V;10;V;10;V;11;V;12;V;15;V;12;V;10;V;9;V;9;V;8;V
28;9;1;14;28009001_14_6;2025;1;16;4;V;4;V;4;V;4;V;9;V;8;V;4;V;5;V;11;V;19;V;32;V;47;V;68;V;82;V;85;V;79;V;75;V;70;V;64;V;64;V;64;V;64;V;59;V;59;V
28;92;5;1;28092005_1_38;2025;1;16;3;V;3;V;3;V;4;V;4;V;4;V;4;V;6;V;9;V;6;V;4;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V
28;92;5;6;28092005_6_48;2025;1;16;1;V;1,2;V;1,2;V;1,4;V;1,3;V;1,2;V;1,3;V;1,5;V;1,6;V;1,3;V;1,1;V;;N;;N;;N;;N;0,2;V;0,3;V;0,3;V;0,4;V;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V
28;92;5;7;28092005_7_8;2025;1;16;1;V;3;V;3;V;52;V;60;V;28;V;29;V;110;V;139;V;72;V;16;V;6;V;6;V;12;V;5;V;4;V;2;V;1;V;10;V;2;V;1;V;1;V;1;V;1;V
28;92;5;8;28092005_8_8;2025;1;16;37;V;53;V;51;V;71;V;72;V;67;V;70;V;85;V;92;V;72;V;44;V;22;V;21;V;30;V;23;V;20;V;17;V;34;V;68;V;40;V;20;V;15;V;14;V;9;V
28;92;5;10;28092005_10_49;2025;1;16;14;V;17;V;17;V;25;V;33;V;33;V;27;V;32;V;43;V;40;V;18;V;3;V;4;V;5;V;5;V;10;V;27;V;31;V;19;V;17;V;7;V;4;V;4;V;4;V
28;92;5;12;28092005_12_8;2025;1;16;39;V;57;V;56;V;151;V;163;V;110;V;114;V;254;V;304;V;181;V;69;V;31;V;30;V;48;V;31;V;27;V;19;V;36;V;83;V;42;V;22;V;17;V;16;V;11;V
28;92;5;14;28092005_14_6;2025;1;16;28;V;11;V;12;V;5;V;5;V;5;V;5;V;5;V;7;V;20;V;41;V;64;V;66;V;60;V;67;V;66;V;70;V;52;V;21;V;42;V;59;V;60;V;57;V;57;V
28;102;1;1;28102001_1_38;2025;1;17;4;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;102;1;6;28102001_6_48;2025;1;17;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V
28;102;1;7;28102001_7_8;2025;1;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2025;1;17;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V
28;102;1;10;28102001_10_49;2025;1;17;5;V;6;V;5;V;5;V;4;V;6;V;7;V;7;V;7;V;6;V;6;V;4;V;4;V;4;V;2;V;2;V;3;V;2;V;5;V;6;V;5;V;5;V;4;V;4;V
28;102;1;12;28102001_12_8;2025;1;17;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;3;V;4;V;3;V;3;V
28;102;1;14;28102001_14_6;2025;1;17;63;V;61;V;63;V;68;V;67;V;63;V;61;V;59;V;60;V;60;V;63;V;73;V;76;V;79;V;77;V;78;V;79;V;75;V;67;V;66;V;66;V;64;V;62;V;63;V
28;106;1;7;28106001_7_8;2025;1;17;1;V;1;V;1;V;1;V;3;V;7;V;15;V;8;V;11;V;8;V;5;V;4;V;3;V;4;V;3;V;2;V;1;V;13;V;74;V;102;V;85;V;27;V;4;V;3;V
28;106;1;8;28106001_8_8;2025;1;17;21;V;24;V;18;V;17;V;30;V;43;V;64;V;49;V;44;V;29;V;18;V;15;V;14;V;14;V;16;V;19;V;24;V;64;V;97;V;98;V;94;V;76;V;49;V;51;V
28;106;1;9;28106001_9_49;2025;1;17;9;V;7;V;8;V;8;V;7;V;7;V;7;V;9;V;10;V;7;V;7;V;7;V;6;V;7;V;7;V;6;V;5;V;6;V;11;V;17;V;22;V;22;V;19;V;16;V
28;106;1;12;28106001_12_8;2025;1;17;23;V;26;V;20;V;19;V;35;V;53;V;86;V;62;V;60;V;41;V;26;V;22;V;19;V;20;V;20;V;22;V;26;V;84;V;210;V;254;V;225;V;117;V;55;V;55;V
28;106;1;14;28106001_14_6;2025;1;17;41;V;35;V;41;V;44;V;34;V;25;V;8;V;19;V;23;V;41;V;51;V;55;V;60;V;63;V;66;V;64;V;58;V;23;V;2;V;3;V;2;V;2;V;17;V;13;V
28;115;3;7;28115003_7_8;2025;1;17;1;V;1;V;1;V;1;V;1;V;1;V;2;V;7;V;8;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;11;V;55;V;46;V;47;V;33;V;10;V;11;V
28;115;3;8;28115003_8_8;2025;1;17;8;V;9;V;10;V;11;V;9;V;11;V;29;V;44;V;36;V;15;V;11;V;10;V;9;V;11;V;10;V;13;V;20;V;55;V;71;V;63;V;60;V;55;V;47;V;38;V
28;115;3;9;28115003_9_49;2025;1;17;7;V;4;V;4;V;8;V;8;V;5;V;4;V;4;V;4;V;4;V;4;V;6;V;6;V;3;V;3;V;3;V;2;V;2;V;4;V;13;V;20;V;21;V;18;V;14;V
28;115;3;12;28115003_12_8;2025;1;17;10;V;11;V;13;V;13;V;11;V;13;V;32;V;54;V;48;V;20;V;15;V;14;V;12;V;14;V;13;V;16;V;23;V;72;V;156;V;132;V;133;V;105;V;62;V;54;V
28;115;3;14;28115003_14_6;2025;1;17;50;V;39;V;26;V;29;V;41;V;52;V;36;V;24;V;29;V;49;V;56;V;59;V;60;V;61;V;64;V;62;V;55;V;24;V;1;V;2;V;2;V;2;V;5;V;5;V
28;120;1;7;28120001_7_8;2025;1;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2025;1;17;2;V;2;V;1;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V
28;120;1;9;28120001_9_49;2025;1;17;23;V;16;V;5;V;8;V;8;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;16;V;13;V;9;V;13;V;1;V;1;V;5;V;11;V;6;V;4;V;2;V
28;120;1;10;28120001_10_49;2025;1;17;13;V;13;V;10;V;9;V;7;V;8;V;7;V;5;V;5;V;2;V;1;V;1;V;1;V;2;V;2;V;2;V;4;V;1;V;1;V;2;V;4;V;5;V;5;V;2;V
28;120;1;12;28120001_12_8;2025;1;17;4;V;4;V;3;V;4;V;4;V;4;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;4;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V
28;120;1;14;28120001_14_6;2025;1;17;77;V;77;V;81;V;83;V;80;V;79;V;77;V;76;V;75;V;77;V;77;V;78;V;79;V;80;V;83;V;82;V;80;V;77;V;74;V;76;V;80;V;80;V;82;V;84;V
28;123;2;7;28123002_7_8;2025;1;17;2;V;1;V;1;V;1;V;1;V;2;V;9;V;26;V;30;V;20;V;11;V;8;V;7;V;7;V;10;V;11;V;15;V;44;V;29;V;13;V;11;V;8;V;6;V;3;V
28;123;2;8;28123002_8_8;2025;1;17;9;V;8;V;10;V;11;V;11;V;20;V;37;V;45;V;45;V;30;V;17;V;13;V;11;V;10;V;17;V;24;V;32;V;70;V;64;V;41;V;37;V;35;V;35;V;24;V
28;123;2;10;28123002_10_49;2025;1;17;4;V;5;V;7;V;9;V;11;V;9;V;12;V;12;V;13;V;13;V;9;V;10;V;10;V;6;V;3;V;4;V;6;V;9;V;14;V;13;V;13;V;11;V;12;V;12;V
28;123;2;12;28123002_12_8;2025;1;17;11;V;10;V;12;V;13;V;13;V;23;V;51;V;85;V;91;V;59;V;34;V;25;V;22;V;21;V;33;V;40;V;54;V;137;V;108;V;61;V;55;V;47;V;44;V;29;V
28;123;2;14;28123002_14_6;2025;1;17;56;V;56;V;51;V;50;V;53;V;43;V;25;V;18;V;19;V;35;V;52;V;63;V;71;V;77;V;71;V;66;V;56;V;20;V;21;V;35;V;35;V;33;V;30;V;37;V
28;123;2;14;28123002_14_8;2025;1;17;47;V;47;V;42;V;41;V;44;V;35;V;18;V;12;V;12;V;26;V;43;V;53;V;61;V;66;V;61;V;56;V;48;V;12;V;13;V;26;V;27;V;25;V;22;V;29;V
28;127;4;7;28127004_7_8;2025;1;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;4;V;5;V;3;V;2;V;2;V;1;V;1;V
28;127;4;8;28127004_8_8;2025;1;17;7;V;6;V;6;V;6;V;7;V;10;V;14;V;14;V;13;V;10;V;9;V;7;V;8;V;7;V;8;V;9;V;15;V;36;V;37;V;32;V;20;V;21;V;15;V;11;V
28;127;4;10;28127004_10_49;2025;1;17;8;V;6;V;3;V;8;V;6;V;7;V;10;V;6;V;5;V;2;V;2;V;10;V;4;V;2;V;5;V;4;V;5;V;6;V;5;V;6;V;6;V;3;V;8;V;7;V
28;127;4;12;28127004_12_8;2025;1;17;9;V;8;V;8;V;8;V;9;V;12;V;16;V;17;V;16;V;13;V;13;V;10;V;11;V;10;V;11;V;12;V;17;V;41;V;44;V;37;V;23;V;23;V;17;V;13;V
28;127;4;14;28127004_14_6;2025;1;17;61;V;62;V;63;V;67;V;68;V;63;V;58;V;57;V;57;V;64;V;68;V;71;V;73;V;74;V;75;V;74;V;68;V;45;V;42;V;46;V;54;V;53;V;52;V;58;V
28;13;2;7;28013002_7_8;2025;1;17;1;V;1;V;1;V;1;V;1;V;4;V;6;V;22;V;24;V;22;V;5;V;3;V;2;V;1;V;1;V;1;V;1;V;22;V;30;V;68;V;69;V;8;V;9;V;5;V
28;13;2;8;28013002_8_8;2025;1;17;11;V;11;V;13;V;9;V;10;V;18;V;20;V;25;V;25;V;24;V;14;V;9;V;7;V;6;V;6;V;8;V;10;V;64;V;70;V;73;V;59;V;30;V;34;V;24;V
28;13;2;10;28013002_10_49;2025;1;17;7;V;12;V;14;V;14;V;3;V;2;V;10;V;12;V;19;V;23;V;32;V;20;V;6;V;3;V;1;V;4;V;3;V;8;V;23;V;40;V;50;V;45;V;29;V;22;V
28;13;2;12;28013002_12_8;2025;1;17;13;V;13;V;15;V;11;V;13;V;24;V;29;V;59;V;62;V;57;V;22;V;13;V;10;V;8;V;8;V;10;V;12;V;96;V;115;V;176;V;165;V;43;V;48;V;31;V
28;13;2;14;28013002_14_6;2025;1;17;38;V;32;V;26;V;27;V;22;V;12;V;9;V;3;V;8;V;19;V;39;V;52;V;63;V;74;V;75;V;72;V;70;V;15;V;5;V;3;V;4;V;12;V;5;V;10;V
28;133;2;7;28133002_7_8;2025;1;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;5;V;1;V;1;V;3;V;1;V;1;V;1;V;2;V;1;V;4;V;4;V;7;V;4;V;3;V;1;V;3;V
28;133;2;8;28133002_8_8;2025;1;17;2;V;2;V;2;V;2;V;2;V;3;V;5;V;31;V;12;V;5;V;4;V;4;V;3;V;3;V;3;V;4;V;7;V;26;V;27;V;36;V;25;V;21;V;15;V;19;V
28;133;2;10;28133002_10_49;2025;1;17;7;V;10;V;11;V;12;V;11;V;10;V;12;V;12;V;15;V;18;V;16;V;11;V;8;V;4;V;3;V;2;V;1;V;3;V;8;V;17;V;24;V;26;V;22;V;23;V
28;133;2;12;28133002_12_8;2025;1;17;4;V;4;V;4;V;4;V;4;V;5;V;8;V;47;V;20;V;7;V;6;V;9;V;5;V;5;V;5;V;7;V;9;V;31;V;33;V;46;V;31;V;25;V;17;V;24;V
28;133;2;14;28133002_14_6;2025;1;17;48;V;46;V;44;V;45;V;45;V;48;V;49;V;27;V;41;V;48;V;49;V;53;V;55;V;56;V;58;V;58;V;55;V;38;V;36;V;27;V;30;V;28;V;32;V;25;V
28;134;2;7;28134002_7_8;2025;1;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;134;2;8;28134002_8_8;2025;1;17;4;V;4;V;4;V;3;V;4;V;4;V;4;V;4;V;6;V;4;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;4;V;6;V;6;V;6;V;6;V;7;V;5;V
28;134;2;10;28134002_10_49;2025;1;17;12;V;13;V;10;V;10;V;9;V;8;V;9;V;9;V;8;V;3;V;1;V;1;V;1;V;2;V;4;V;4;V;3;V;4;V;7;V;11;V;15;V;16;V;15;V;16;V
28;134;2;12;28134002_12_8;2025;1;17;6;V;6;V;6;V;5;V;6;V;6;V;6;V;6;V;8;V;6;V;5;V;6;V;5;V;5;V;5;V;5;V;5;V;6;V;8;V;8;V;8;V;8;V;9;V;7;V
28;134;2;14;28134002_14_6;2025;1;17;58;V;60;V;61;V;64;V;65;V;63;V;60;V;59;V;58;V;64;V;67;V;70;V;71;V;72;V;74;V;76;V;74;V;53;V;41;V;34;V;24;V;33;V;21;V;19;V
28;14;2;7;28014002_7_8;2025;1;17;1;V;1;V;1;V;1;V;2;V;4;V;14;V;44;V;;N;;N;4;V;4;V;3;V;2;V;1;V;2;V;2;V;21;V;29;V;26;V;17;V;8;V;6;V;2;V
28;14;2;8;28014002_8_8;2025;1;17;15;V;13;V;14;V;12;V;14;V;26;V;43;V;49;V;;N;;N;10;V;8;V;7;V;5;V;6;V;10;V;18;V;53;V;66;V;59;V;54;V;45;V;39;V;31;V
28;14;2;10;28014002_10_49;2025;1;17;8;V;9;V;10;V;12;V;12;V;12;V;13;V;17;V;21;V;19;V;14;V;17;V;17;V;10;V;5;V;3;V;3;V;6;V;16;V;22;V;24;V;23;V;19;V;18;V
28;14;2;12;28014002_12_8;2025;1;17;17;V;15;V;16;V;14;V;17;V;32;V;64;V;116;V;;N;;N;17;V;14;V;11;V;8;V;8;V;13;V;22;V;85;V;111;V;100;V;80;V;56;V;48;V;35;V
28;14;2;14;28014002_14_8;2025;1;17;37;V;31;V;31;V;30;V;34;V;18;V;8;V;1;V;4;V;;N;57;V;65;V;71;V;76;V;76;V;68;V;59;V;21;V;2;V;2;V;3;V;7;V;10;V;13;V
28;148;4;7;28148004_7_8;2025;1;17;2;V;2;V;2;V;2;V;2;V;3;V;6;V;37;V;37;V;22;V;8;V;13;V;11;V;5;V;3;V;4;V;3;V;4;V;5;V;7;V;2;V;3;V;4;V;3;V
28;148;4;8;28148004_8_8;2025;1;17;7;V;8;V;13;V;14;V;21;V;31;V;38;V;51;V;53;V;31;V;14;V;12;V;17;V;8;V;8;V;8;V;14;V;29;V;34;V;30;V;17;V;30;V;22;V;34;V
28;148;4;9;28148004_9_49;2025;1;17;14;V;17;V;8;V;6;V;9;V;10;V;10;V;12;V;28;V;41;V;28;V;23;V;36;V;21;V;7;V;2;V;1;V;0;V;3;V;6;V;4;V;7;V;9;V;8;V
28;148;4;10;28148004_10_49;2025;1;17;13;V;15;V;14;V;14;V;16;V;16;V;17;V;19;V;36;V;52;V;47;V;34;V;38;V;29;V;17;V;10;V;8;V;6;V;9;V;14;V;16;V;18;V;20;V;21;V
28;148;4;12;28148004_12_8;2025;1;17;10;V;11;V;16;V;17;V;25;V;36;V;46;V;107;V;109;V;65;V;26;V;31;V;33;V;16;V;13;V;14;V;20;V;35;V;42;V;40;V;21;V;35;V;29;V;38;V
28;148;4;14;28148004_14_6;2025;1;17;52;V;49;V;42;V;39;V;29;V;17;V;10;V;3;V;9;V;29;V;52;V;60;V;68;V;71;V;73;V;72;V;64;V;42;V;33;V;34;V;41;V;24;V;29;V;14;V
